,Idx,Gender_bins,Preds,Unnamed: 0
108,4862.0,0.0,90.4461669921875,85.0
109,12099.0,0.0,90.40476989746094,89.0
110,6519.0,0.0,90.39041900634766,90.0
111,7690.0,0.0,90.34300994873048,94.0
112,5603.0,0.0,90.21250915527344,101.0
113,2942.0,0.0,90.21250915527344,102.0
114,5198.0,1.0,90.0821762084961,110.0
115,5529.0,1.0,90.0709457397461,111.0
116,11447.0,0.0,90.04813385009766,112.0
117,11701.0,1.0,90.0347671508789,119.0
118,8649.0,1.0,89.94271087646484,121.0
119,1148.0,1.0,89.91870880126953,122.0
120,11516.0,1.0,89.83946990966797,123.0
121,2248.0,1.0,89.71138763427734,125.0
122,11169.0,1.0,89.70600891113281,126.0
123,8560.0,1.0,89.07559204101562,141.0
124,12120.0,1.0,89.06220245361328,142.0
125,7873.0,0.0,90.04019165039062,118.0
126,7999.0,0.0,90.04019165039062,116.0
127,5851.0,0.0,90.04019165039062,117.0
128,7096.0,0.0,90.04019165039062,114.0
129,8109.0,0.0,90.04019165039062,115.0
130,2131.0,0.0,90.04019165039062,113.0
131,12189.0,0.0,89.95084381103516,120.0
132,1216.0,0.0,89.7602310180664,124.0
133,6394.0,0.0,89.48812866210938,127.0
134,11115.0,0.0,89.47795867919922,128.0
135,8521.0,0.0,89.41459655761719,129.0
136,8699.0,0.0,89.3731918334961,130.0
137,8838.0,0.0,89.3731918334961,131.0
138,4493.0,0.0,89.3731918334961,132.0
139,2048.0,0.0,89.3731918334961,133.0
140,12120.0,1.0,89.06220245361328,142.0
141,10310.0,1.0,89.06220245361328,143.0
142,8736.0,1.0,89.06220245361328,144.0
143,6133.0,1.0,89.06220245361328,145.0
144,5592.0,1.0,88.7953109741211,151.0
145,5329.0,1.0,88.67443084716797,155.0
146,8046.0,1.0,88.40072631835938,161.0
147,9422.0,1.0,88.40072631835938,162.0
148,3525.0,1.0,88.3724136352539,172.0
149,4287.0,1.0,88.3724136352539,173.0
150,2519.0,0.0,89.3731918334961,134.0
151,12143.0,0.0,89.3731918334961,135.0
152,6704.0,0.0,89.35661315917969,136.0
153,11161.0,0.0,89.28113555908203,137.0
154,4410.0,0.0,89.28113555908203,138.0
155,2293.0,0.0,89.28113555908203,139.0
156,11210.0,0.0,89.26539611816406,140.0
157,9777.0,0.0,88.98542022705078,146.0
158,8729.0,0.0,88.91655731201172,147.0
159,2730.0,0.0,88.91655731201172,148.0
160,11913.0,0.0,88.88291931152344,149.0
161,9218.0,0.0,88.87445068359375,150.0
162,10313.0,0.0,88.71171569824219,152.0
163,12205.0,0.0,88.71171569824219,153.0
164,9269.0,0.0,88.71171569824219,154.0
165,4287.0,1.0,88.3724136352539,173.0
166,1071.0,1.0,88.31543731689453,176.0
167,11605.0,1.0,88.22938537597656,188.0
168,10107.0,1.0,88.22938537597656,189.0
169,5528.0,1.0,88.22938537597656,190.0
170,333.0,1.0,88.22938537597656,191.0
171,11506.0,1.0,88.22938537597656,192.0
172,2489.0,1.0,88.22938537597656,193.0
173,8024.0,1.0,88.22938537597656,194.0
174,6480.0,1.0,88.22938537597656,195.0
175,9408.0,0.0,88.47227478027344,156.0
176,4577.0,0.0,88.43363189697266,157.0
177,7552.0,0.0,88.43363189697266,158.0
178,7460.0,0.0,88.43363189697266,159.0
179,7831.0,0.0,88.4012680053711,160.0
180,6914.0,0.0,88.38622283935547,171.0
181,11139.0,0.0,88.38622283935547,170.0
182,10149.0,0.0,88.38622283935547,169.0
183,10603.0,0.0,88.38622283935547,167.0
184,5749.0,0.0,88.38622283935547,168.0
185,4661.0,0.0,88.38622283935547,166.0
186,9442.0,0.0,88.38622283935547,164.0
187,2477.0,0.0,88.38622283935547,163.0
188,8009.0,0.0,88.38622283935547,165.0
189,5882.0,0.0,88.35432434082031,174.0
190,6480.0,1.0,88.22938537597656,195.0
191,7012.0,1.0,88.22938537597656,196.0
192,11021.0,1.0,88.22938537597656,197.0
193,7833.0,1.0,88.22938537597656,198.0
194,8005.0,1.0,88.2010726928711,199.0
195,8859.0,1.0,88.18746185302734,200.0
196,6598.0,1.0,88.1373291015625,203.0
197,5531.0,1.0,88.1373291015625,204.0
198,12135.0,1.0,88.1373291015625,205.0
199,11856.0,1.0,88.1373291015625,206.0
200,10057.0,0.0,88.3415756225586,175.0
201,102.0,0.0,88.2941665649414,182.0
202,7088.0,0.0,88.2941665649414,186.0
203,9415.0,0.0,88.2941665649414,185.0
204,11464.0,0.0,88.2941665649414,184.0
205,11249.0,0.0,88.2941665649414,183.0
206,9067.0,0.0,88.2941665649414,180.0
207,8996.0,0.0,88.2941665649414,181.0
208,7353.0,0.0,88.2941665649414,179.0
209,112.0,0.0,88.2941665649414,178.0
210,3224.0,0.0,88.2941665649414,177.0
211,8211.0,0.0,88.2493896484375,187.0
212,272.0,0.0,88.18637084960938,201.0
213,4387.0,0.0,88.17369842529297,202.0
214,11856.0,1.0,88.1373291015625,206.0
215,12179.0,1.0,88.1373291015625,207.0
216,10621.0,1.0,88.1373291015625,208.0
217,6363.0,1.0,88.1373291015625,209.0
218,11837.0,1.0,88.1373291015625,210.0
219,9944.0,1.0,88.1373291015625,211.0
220,12004.0,1.0,88.13549041748047,212.0
221,10608.0,1.0,88.13549041748047,213.0
222,5132.0,1.0,88.08316040039062,214.0
223,11706.0,0.0,87.99784851074219,217.0
224,12296.0,0.0,87.93753051757812,220.0
225,5051.0,1.0,88.02608489990234,215.0
226,6435.0,1.0,88.0240707397461,216.0
227,2373.0,1.0,87.98321533203125,218.0
228,12296.0,0.0,87.93753051757812,220.0
229,11397.0,0.0,87.93753051757812,221.0
230,2051.0,0.0,87.93753051757812,222.0
231,7546.0,0.0,87.93753051757812,223.0
232,4.0,0.0,87.93753051757812,219.0
233,8160.0,1.0,87.87284851074219,224.0
234,10013.0,0.0,87.82479095458984,225.0
235,4812.0,1.0,87.81700134277344,226.0
236,8965.0,0.0,87.78820037841797,227.0
237,10636.0,1.0,87.78079223632812,228.0
238,10968.0,0.0,87.76119995117188,231.0
239,1269.0,0.0,87.76119995117188,232.0
240,1005.0,0.0,87.76119995117188,230.0
241,9009.0,0.0,87.76119995117188,229.0
242,3786.0,0.0,87.73609161376953,233.0
243,259.0,0.0,87.72249603271484,234.0
244,10021.0,0.0,87.67833709716797,235.0
245,5231.0,1.0,87.65052032470703,236.0
246,6865.0,0.0,87.61609649658203,237.0
247,11443.0,1.0,87.60436248779297,238.0
248,7069.0,1.0,87.60436248779297,239.0
249,7805.0,1.0,87.60436248779297,240.0
250,7805.0,1.0,87.60436248779297,240.0
251,11629.0,0.0,87.57940673828125,241.0
252,11775.0,0.0,87.53865051269531,242.0
253,3436.0,1.0,87.47518157958984,243.0
254,11981.0,1.0,87.47457122802734,244.0
255,8927.0,1.0,87.46250915527344,245.0
256,2113.0,1.0,87.42822265625,246.0
257,12193.0,0.0,87.33421325683594,247.0
258,3431.0,0.0,87.31521606445312,248.0
259,11865.0,0.0,87.29682922363281,249.0
260,8974.0,1.0,87.18534088134766,250.0
261,1099.0,0.0,87.18260192871094,251.0
262,4473.0,0.0,87.17218780517578,253.0
263,4579.0,0.0,87.17218780517578,254.0
264,4379.0,0.0,87.17218780517578,255.0
265,11947.0,0.0,87.17218780517578,256.0
266,11364.0,0.0,87.17218780517578,252.0
267,2975.0,0.0,87.13047790527344,257.0
268,6128.0,0.0,87.09747314453125,258.0
269,5797.0,0.0,87.0944595336914,259.0
270,11821.0,0.0,87.07093811035156,260.0
271,1420.0,1.0,86.81755065917969,283.0
272,11652.0,1.0,86.80689239501953,284.0
273,2106.0,1.0,86.80416107177734,285.0
274,5515.0,1.0,86.80416107177734,286.0
275,10445.0,0.0,87.04705047607422,261.0
276,5744.0,0.0,87.00240325927734,262.0
277,7296.0,0.0,86.98666381835938,263.0
278,2814.0,0.0,86.96099853515625,267.0
279,9496.0,0.0,86.96099853515625,270.0
280,3305.0,0.0,86.96099853515625,268.0
281,6117.0,0.0,86.96099853515625,269.0
282,1154.0,0.0,86.96099853515625,266.0
283,10964.0,0.0,86.96099853515625,265.0
284,11226.0,0.0,86.96099853515625,264.0
285,7611.0,0.0,86.91635131835938,271.0
286,9613.0,0.0,86.90711212158203,272.0
287,6224.0,0.0,86.87157440185547,273.0
288,2657.0,0.0,86.86894226074219,280.0
289,12368.0,0.0,86.86894226074219,279.0
290,5515.0,1.0,86.80416107177734,286.0
291,3361.0,1.0,86.80416107177734,287.0
292,12333.0,1.0,86.80191040039062,288.0
293,6481.0,1.0,86.77584838867188,289.0
294,9959.0,1.0,86.77584838867188,290.0
295,7734.0,1.0,86.7701416015625,291.0
296,5503.0,1.0,86.75948333740234,293.0
297,4760.0,1.0,86.75948333740234,292.0
298,8505.0,1.0,86.72549438476562,297.0
299,6948.0,1.0,86.71210479736328,299.0
300,9709.0,0.0,86.86894226074219,278.0
301,8349.0,0.0,86.86894226074219,277.0
302,4371.0,0.0,86.86894226074219,276.0
303,10266.0,0.0,86.86894226074219,275.0
304,4421.0,0.0,86.86894226074219,274.0
305,8448.0,0.0,86.82416534423828,281.0
306,1153.0,0.0,86.82416534423828,282.0
307,7625.0,0.0,86.74847412109375,294.0
308,4642.0,0.0,86.74847412109375,295.0
309,5815.0,0.0,86.73210906982422,296.0
310,6305.0,0.0,86.7160873413086,298.0
311,6948.0,1.0,86.71210479736328,299.0
312,11041.0,1.0,86.71210479736328,300.0
313,5664.0,1.0,86.71210479736328,301.0
314,11715.0,1.0,86.70318603515625,302.0
315,3086.0,1.0,86.68682098388672,303.0
316,4386.0,1.0,86.68379211425781,304.0
317,2028.0,1.0,86.66742706298828,305.0
318,5995.0,1.0,86.66742706298828,306.0
319,3923.0,1.0,86.66742706298828,307.0
320,6473.0,0.0,86.62003326416016,310.0
321,121.0,0.0,86.57262420654297,314.0
322,11451.0,0.0,86.5123062133789,316.0
323,4413.0,0.0,86.5123062133789,317.0
324,11824.0,0.0,86.5123062133789,318.0
325,6549.0,1.0,86.63944244384766,308.0
326,1810.0,1.0,86.62391662597656,309.0
327,2362.0,1.0,86.60739135742188,311.0
328,11263.0,1.0,86.60086059570312,312.0
329,5615.0,1.0,86.60086059570312,313.0
330,8217.0,1.0,86.55416870117188,315.0
331,11824.0,0.0,86.5123062133789,318.0
332,10089.0,0.0,86.5123062133789,319.0
333,11337.0,0.0,86.5123062133789,320.0
334,8087.0,0.0,86.5123062133789,321.0
335,32.0,0.0,86.5123062133789,322.0
336,9624.0,1.0,86.4737777709961,323.0
337,9182.0,0.0,86.47147369384766,324.0
338,11831.0,1.0,86.47113800048828,325.0
339,11394.0,1.0,86.47113800048828,326.0
340,11265.0,0.0,86.46482849121094,327.0
341,4295.0,0.0,86.42024993896484,333.0
342,11434.0,0.0,86.42024993896484,334.0
343,11191.0,0.0,86.42024993896484,335.0
344,12240.0,0.0,86.42024993896484,336.0
345,11198.0,0.0,86.41773223876953,337.0
346,1074.0,0.0,86.29727172851562,342.0
347,8873.0,0.0,86.29727172851562,343.0
348,11761.0,0.0,86.25262451171875,345.0
349,1131.0,0.0,86.20521545410156,348.0
350,4270.0,1.0,86.46113586425781,328.0
351,11176.0,1.0,86.44762420654297,329.0
352,3489.0,1.0,86.44549560546875,330.0
353,1145.0,1.0,86.42711639404297,331.0
354,6557.0,1.0,86.42711639404297,332.0
355,8373.0,1.0,86.40406036376953,338.0
356,8439.0,1.0,86.39839935302734,339.0
357,11202.0,1.0,86.39839935302734,340.0
358,4395.0,1.0,86.3555679321289,341.0
359,1131.0,0.0,86.20521545410156,348.0
360,3996.0,0.0,86.20521545410156,347.0
361,2653.0,0.0,86.20069122314453,349.0
362,1326.0,0.0,86.19914245605469,350.0
363,8836.0,0.0,86.15418243408203,351.0
364,11889.0,0.0,86.15418243408203,352.0
365,10617.0,0.0,86.08099365234375,354.0
366,11218.0,0.0,86.05741119384766,356.0
367,4403.0,0.0,86.05741119384766,357.0
368,1233.0,0.0,86.05604553222656,358.0
369,1159.0,0.0,86.05423736572266,359.0
370,7121.0,0.0,85.9699935913086,362.0
371,10099.0,0.0,85.9699935913086,363.0
372,5337.0,0.0,85.9699935913086,364.0
373,5902.0,0.0,85.94158172607422,366.0
374,11833.0,0.0,85.93767547607422,367.0
375,11796.0,1.0,86.25756072998047,344.0
376,2355.0,1.0,86.23258972167969,346.0
377,820.0,1.0,86.10668182373047,353.0
378,1739.0,1.0,86.06787109375,355.0
379,5818.0,1.0,86.02727508544922,360.0
380,4883.0,1.0,86.02046203613281,361.0
381,4264.0,1.0,85.9459228515625,365.0
382,11833.0,0.0,85.93767547607422,367.0
383,9010.0,1.0,85.91761016845703,368.0
384,11841.0,0.0,85.89693450927734,369.0
385,6148.0,0.0,85.88056945800781,370.0
386,10600.0,1.0,85.87689971923828,371.0
387,11334.0,0.0,85.84952545166016,376.0
388,11532.0,0.0,85.84952545166016,375.0
389,11194.0,0.0,85.84952545166016,374.0
390,4634.0,0.0,85.84952545166016,373.0
391,3081.0,0.0,85.83316040039062,378.0
392,6970.0,0.0,85.83316040039062,377.0
393,11141.0,0.0,85.81340026855469,380.0
394,4793.0,0.0,85.77374267578125,387.0
395,5910.0,0.0,85.77374267578125,388.0
396,11228.0,0.0,85.6657943725586,392.0
397,63.0,0.0,85.61866760253906,393.0
398,5699.0,0.0,85.61335754394531,394.0
399,5472.0,0.0,85.61335754394531,395.0
400,2398.0,1.0,85.86053466796875,372.0
401,5753.0,1.0,85.82654571533203,379.0
402,9050.0,1.0,85.81315612792969,381.0
403,9421.0,1.0,85.81315612792969,382.0
404,1220.0,1.0,85.81315612792969,383.0
405,11298.0,1.0,85.79751586914062,384.0
406,4357.0,1.0,85.78484344482422,385.0
407,4465.0,1.0,85.78484344482422,386.0
408,3455.0,1.0,85.76847839355469,389.0
409,5472.0,0.0,85.61335754394531,395.0
410,4399.0,0.0,85.60871887207031,396.0
411,9045.0,0.0,85.56871032714844,398.0
412,9847.0,0.0,85.55320739746094,399.0
413,11259.0,0.0,85.52130126953125,403.0
414,9549.0,0.0,85.52130126953125,404.0
415,8480.0,0.0,85.52130126953125,405.0
416,11137.0,0.0,85.52130126953125,406.0
417,11190.0,0.0,85.52130126953125,407.0
418,10648.0,0.0,85.51258850097656,410.0
419,2133.0,0.0,85.51258850097656,409.0
420,8153.0,0.0,85.44662475585938,414.0
421,12377.0,0.0,85.42353820800781,415.0
422,5284.0,0.0,85.39832305908203,417.0
423,1828.0,0.0,85.39832305908203,418.0
424,1809.0,0.0,85.30626678466797,421.0
425,7910.0,1.0,85.74932098388672,390.0
426,5126.0,1.0,85.7121810913086,391.0
427,7771.0,1.0,85.6075668334961,397.0
428,5663.0,1.0,85.54867553710938,401.0
429,6777.0,1.0,85.54867553710938,400.0
430,12365.0,1.0,85.54654693603516,402.0
431,11762.0,1.0,85.51762390136719,408.0
432,8174.0,1.0,85.5099868774414,411.0
433,11130.0,1.0,85.50511169433594,412.0
434,1809.0,0.0,85.30626678466797,421.0
435,1583.0,0.0,85.27877044677734,422.0
436,2243.0,0.0,85.27002716064453,423.0
437,6153.0,0.0,85.26139068603516,424.0
438,6.0,0.0,85.13092803955078,427.0
439,4494.0,0.0,84.98751068115234,428.0
440,9770.0,0.0,84.954833984375,429.0
441,5310.0,0.0,84.87479400634766,434.0
442,12006.0,0.0,84.84015655517578,436.0
443,12386.0,0.0,84.75110626220703,439.0
444,2692.0,0.0,84.71807861328125,441.0
445,8351.0,0.0,84.71302795410156,442.0
446,11264.0,0.0,84.70977020263672,443.0
447,10649.0,0.0,84.47718048095703,453.0
448,6631.0,0.0,84.43302154541016,454.0
449,3369.0,0.0,84.37168884277344,455.0
450,11538.0,1.0,85.5040283203125,413.0
451,7985.0,1.0,85.40049743652344,416.0
452,11514.0,1.0,85.3365478515625,419.0
453,11457.0,1.0,85.3336410522461,420.0
454,4292.0,1.0,85.20999908447266,425.0
455,2940.0,1.0,85.2053451538086,426.0
456,4479.0,1.0,84.9228286743164,430.0
457,11231.0,1.0,84.91609954833984,432.0
458,12379.0,1.0,84.91609954833984,431.0
459,3369.0,0.0,84.37168884277344,455.0
460,2937.0,0.0,84.32306671142578,456.0
461,6794.0,0.0,84.32164764404297,457.0
462,239.0,0.0,84.30891418457031,458.0
463,4405.0,0.0,84.26433563232422,460.0
464,45.0,0.0,84.26433563232422,461.0
465,10591.0,0.0,84.23916625976562,464.0
466,11167.0,0.0,84.23916625976562,463.0
467,3167.0,0.0,84.23259735107422,465.0
468,4423.0,0.0,84.16956329345703,469.0
469,5104.0,0.0,84.14115142822266,470.0
470,859.0,0.0,84.10917663574219,471.0
471,9616.0,0.0,84.09650421142578,472.0
472,11904.0,0.0,84.061767578125,473.0
473,1170.0,0.0,84.04930114746094,474.0
474,10463.0,0.0,84.0490951538086,475.0
475,7200.0,1.0,84.88684844970703,433.0
476,2430.0,1.0,84.85582733154297,435.0
477,10870.0,1.0,84.83540344238281,437.0
478,9164.0,1.0,84.80847930908203,438.0
479,11423.0,1.0,84.74751281738281,440.0
480,11482.0,1.0,84.69043731689453,444.0
481,734.0,1.0,84.6734390258789,445.0
482,3963.0,1.0,84.65540313720703,446.0
483,6754.0,1.0,84.64676666259766,447.0
484,10463.0,0.0,84.0490951538086,475.0
485,9631.0,0.0,84.03273010253906,477.0
486,4482.0,0.0,84.03273010253906,476.0
487,6755.0,0.0,83.97465515136719,481.0
488,9122.0,0.0,83.87613677978516,488.0
489,8269.0,0.0,83.86033630371094,490.0
490,5368.0,0.0,83.81616973876953,492.0
491,10092.0,0.0,83.81616973876953,493.0
492,4360.0,0.0,83.81616973876953,494.0
493,10705.0,0.0,83.81292724609375,499.0
494,11253.0,0.0,83.81292724609375,498.0
495,9184.0,0.0,83.81292724609375,497.0
496,9514.0,0.0,83.81292724609375,496.0
497,9198.0,0.0,83.81292724609375,495.0
498,3903.0,0.0,83.81159973144531,500.0
499,473.0,0.0,83.80577850341797,501.0
0,12063.0,0.0,93.55203247070312,0.0
1,6641.0,0.0,93.55203247070312,4.0
2,7126.0,0.0,93.55203247070312,6.0
3,4900.0,0.0,93.55203247070312,5.0
4,11714.0,0.0,93.55203247070312,1.0
5,6991.0,0.0,93.55203247070312,3.0
6,7332.0,0.0,93.55203247070312,2.0
7,9099.0,0.0,93.12371826171876,7.0
8,622.0,1.0,92.99143981933594,8.0
9,4483.0,1.0,92.99143981933594,11.0
10,5238.0,1.0,92.99143981933594,12.0
11,5673.0,1.0,92.99143981933594,9.0
12,12018.0,1.0,92.99143981933594,10.0
13,11871.0,0.0,92.98851776123048,13.0
14,6145.0,0.0,92.92810821533205,14.0
15,7201.0,0.0,92.5602035522461,15.0
16,6090.0,0.0,92.51353454589844,16.0
17,11866.0,0.0,92.51353454589844,17.0
18,11321.0,0.0,92.37867736816406,18.0
19,5129.0,1.0,92.29331970214844,21.0
20,9480.0,1.0,92.29331970214844,19.0
21,1799.0,1.0,92.29331970214844,20.0
22,8476.0,0.0,92.27774810791016,23.0
23,9055.0,1.0,92.11434936523438,28.0
24,5657.0,1.0,92.0804214477539,29.0
25,8298.0,0.0,92.27774810791016,22.0
26,11986.0,0.0,92.15532684326172,24.0
27,4514.0,0.0,92.15532684326172,25.0
28,4835.0,0.0,92.15532684326172,26.0
29,11657.0,0.0,92.15213012695312,27.0
30,5657.0,1.0,92.0804214477539,29.0
31,2648.0,0.0,92.03146362304688,30.0
32,8609.0,0.0,92.01727294921876,31.0
33,9215.0,0.0,92.01727294921876,32.0
34,6125.0,0.0,92.01727294921876,33.0
35,3438.0,0.0,91.9961929321289,34.0
36,9351.0,0.0,91.9084243774414,35.0
37,12202.0,0.0,91.8966064453125,36.0
38,11159.0,0.0,91.8966064453125,37.0
39,10110.0,0.0,91.84943389892578,38.0
40,4679.0,0.0,91.8074951171875,39.0
41,9955.0,1.0,91.7190170288086,40.0
42,9961.0,1.0,91.59473419189452,46.0
43,319.0,1.0,91.49742126464844,51.0
44,5198.0,1.0,91.49742126464844,52.0
45,5877.0,1.0,91.29070281982422,56.0
46,8649.0,1.0,91.06910705566406,60.0
47,4676.0,1.0,90.8810577392578,68.0
48,1873.0,1.0,90.84712982177734,69.0
49,6232.0,1.0,90.75345611572266,76.0
50,11333.0,0.0,91.70855712890624,41.0
51,11859.0,0.0,91.69436645507812,42.0
52,6564.0,0.0,91.69436645507812,43.0
53,11214.0,0.0,91.6810073852539,44.0
54,1962.0,0.0,91.66248321533205,45.0
55,5335.0,0.0,91.58895874023438,47.0
56,2079.0,0.0,91.57369995117188,48.0
57,9283.0,0.0,91.56787872314452,49.0
58,5596.0,0.0,91.56034088134766,50.0
59,5388.0,0.0,91.46829223632812,53.0
60,5914.0,0.0,91.41482543945312,54.0
61,11804.0,0.0,91.36736297607422,55.0
62,3324.0,0.0,91.1453857421875,57.0
63,1215.0,0.0,91.1453857421875,58.0
64,11901.0,0.0,91.0919189453125,59.0
65,6232.0,1.0,90.75345611572266,76.0
66,5612.0,1.0,90.5827865600586,77.0
67,9056.0,1.0,90.49561309814452,79.0
68,6769.0,1.0,90.49561309814452,80.0
69,7901.0,1.0,90.49561309814452,81.0
70,6489.0,1.0,90.49561309814452,82.0
71,9647.0,1.0,90.4814224243164,85.0
72,7629.0,1.0,90.4814224243164,86.0
73,7053.0,1.0,90.4814224243164,84.0
74,8169.0,1.0,90.4814224243164,83.0
75,11157.0,0.0,91.01155853271484,61.0
76,90.0,0.0,90.98197174072266,62.0
77,4271.0,0.0,90.98197174072266,63.0
78,12005.0,0.0,90.91453552246094,64.0
79,10147.0,0.0,90.91453552246094,65.0
80,8371.0,0.0,90.8908920288086,67.0
81,10046.0,0.0,90.8908920288086,66.0
82,4284.0,0.0,90.79386901855467,70.0
83,8144.0,0.0,90.79386901855467,71.0
84,11158.0,0.0,90.79386901855467,72.0
85,8486.0,0.0,90.77967834472656,73.0
86,12176.0,0.0,90.77967834472656,74.0
87,7127.0,0.0,90.77967834472656,75.0
88,8428.0,0.0,90.5580825805664,78.0
89,8169.0,1.0,90.4814224243164,83.0
90,2325.0,0.0,90.47696685791016,87.0
91,5269.0,1.0,90.36075592041016,93.0
92,980.0,1.0,90.36075592041016,92.0
93,12256.0,1.0,90.36075592041016,91.0
94,12404.0,1.0,89.86151885986328,105.0
95,9423.0,1.0,89.86151885986328,106.0
96,11236.0,1.0,89.86151885986328,110.0
97,11516.0,1.0,89.83151245117188,114.0
98,11169.0,1.0,89.83151245117188,115.0
99,375.0,1.0,89.74272918701172,116.0
100,2532.0,0.0,90.38819885253906,88.0
101,5774.0,0.0,90.38819885253906,89.0
102,7648.0,0.0,90.36555480957033,90.0
103,11691.0,0.0,90.35652923583984,94.0
104,2131.0,0.0,90.3513641357422,95.0
105,1511.0,0.0,90.3513641357422,96.0
106,5837.0,0.0,90.3094253540039,97.0
107,7999.0,0.0,90.3094253540039,98.0
108,2262.0,0.0,90.2646255493164,99.0
109,8109.0,0.0,90.18875885009766,100.0
110,4802.0,0.0,90.12976837158205,101.0
111,11531.0,0.0,90.0330581665039,102.0
112,10313.0,0.0,90.0330581665039,103.0
113,11318.0,0.0,90.0330581665039,104.0
114,11210.0,0.0,89.86151885986328,111.0
115,375.0,1.0,89.74272918701172,116.0
116,1148.0,1.0,89.28496551513672,132.0
117,5329.0,1.0,89.21160888671875,133.0
118,11692.0,1.0,89.19571685791016,134.0
119,11910.0,1.0,88.7977294921875,142.0
120,11856.0,1.0,88.7977294921875,143.0
121,7948.0,1.0,88.7977294921875,144.0
122,10621.0,1.0,88.7977294921875,145.0
123,11786.0,1.0,88.7977294921875,146.0
124,8005.0,1.0,88.7977294921875,147.0
125,6394.0,0.0,89.86151885986328,113.0
126,11867.0,0.0,89.86151885986328,112.0
127,9834.0,0.0,89.86151885986328,109.0
128,4303.0,0.0,89.86151885986328,107.0
129,9269.0,0.0,89.86151885986328,108.0
130,8699.0,0.0,89.74085235595703,117.0
131,2293.0,0.0,89.74085235595703,118.0
132,9928.0,0.0,89.74085235595703,119.0
133,8068.0,0.0,89.74085235595703,120.0
134,379.0,0.0,89.71807861328125,121.0
135,12077.0,0.0,89.68415069580078,122.0
136,7690.0,0.0,89.68230438232422,123.0
137,4384.0,0.0,89.68230438232422,124.0
138,2942.0,0.0,89.58322143554688,125.0
139,11393.0,0.0,89.56250762939453,126.0
140,8005.0,1.0,88.7977294921875,147.0
141,2069.0,1.0,88.7977294921875,149.0
142,11506.0,1.0,88.7977294921875,150.0
143,5592.0,1.0,88.7977294921875,141.0
144,10677.0,1.0,88.67706298828125,151.0
145,5731.0,1.0,88.62619018554688,157.0
146,8310.0,1.0,88.62619018554688,158.0
147,4553.0,1.0,88.62619018554688,156.0
148,8974.0,1.0,88.62619018554688,153.0
149,8098.0,1.0,88.5528793334961,159.0
150,7643.0,0.0,89.48407745361328,127.0
151,9446.0,0.0,89.48407745361328,128.0
152,10861.0,0.0,89.4332046508789,130.0
153,8338.0,0.0,89.4332046508789,129.0
154,9871.0,0.0,89.31253814697266,131.0
155,1082.0,0.0,89.10857391357422,135.0
156,11261.0,0.0,89.01821899414062,136.0
157,7873.0,0.0,88.96752166748047,137.0
158,11447.0,0.0,88.91324615478516,138.0
159,7804.0,0.0,88.84819030761719,139.0
160,579.0,0.0,88.80046081542969,140.0
161,144.0,0.0,88.7977294921875,148.0
162,6152.0,0.0,88.62619018554688,152.0
163,6923.0,0.0,88.62619018554688,154.0
164,11409.0,0.0,88.62619018554688,155.0
165,8098.0,1.0,88.5528793334961,159.0
166,5132.0,1.0,88.50552368164062,160.0
167,10097.0,1.0,88.50552368164062,163.0
168,9010.0,1.0,88.38944244384766,167.0
169,5243.0,1.0,88.24874877929688,175.0
170,9972.0,1.0,88.24874877929688,176.0
