,not_4_use,Idx,Gender_bins,Preds
279,,4360.0,0.0,77.0
280,,4262.0,1.0,79.33333333333333
281,,4360.0,0.0,77.0
282,,4357.0,0.0,77.0
283,,4362.0,0.0,77.0
284,,4355.0,0.0,77.0
285,,4266.0,1.0,79.33333333333333
286,,4355.0,0.0,77.0
287,,4379.0,0.0,76.66666666666667
288,,4370.0,0.0,76.66666666666667
289,,4371.0,0.0,76.66666666666667
290,,4267.0,1.0,79.33333333333333
291,,4371.0,0.0,76.66666666666667
292,,4372.0,0.0,76.66666666666667
293,,4374.0,0.0,76.66666666666667
294,,4376.0,0.0,76.66666666666667
295,,4269.0,1.0,79.33333333333333
296,,4376.0,0.0,76.66666666666667
297,,4381.0,0.0,76.66666666666667
298,,4383.0,0.0,76.66666666666667
299,,4404.0,0.0,76.33333333333333
300,,4265.0,1.0,79.33333333333333
301,,4404.0,0.0,76.33333333333333
302,,4402.0,0.0,76.33333333333333
303,,4396.0,0.0,76.33333333333333
304,,4408.0,0.0,76.33333333333333
305,,4273.0,1.0,79.0
306,,4408.0,0.0,76.33333333333333
307,,4410.0,0.0,76.33333333333333
308,,4401.0,0.0,76.33333333333333
309,,4407.0,0.0,76.33333333333333
310,,4274.0,1.0,79.0
311,,4407.0,0.0,76.33333333333333
312,,4395.0,0.0,76.33333333333333
313,,4390.0,0.0,76.33333333333333
314,,4389.0,0.0,76.33333333333333
315,,4289.0,1.0,78.66666666666667
316,,4389.0,0.0,76.33333333333333
317,,4394.0,0.0,76.33333333333333
318,,4388.0,0.0,76.33333333333333
319,,4392.0,0.0,76.33333333333333
320,,4290.0,1.0,78.66666666666667
321,,4392.0,0.0,76.33333333333333
322,,4412.0,0.0,76.0
323,,4413.0,0.0,76.0
324,,4415.0,0.0,76.0
325,,4288.0,1.0,78.66666666666667
326,,4415.0,0.0,76.0
327,,4417.0,0.0,76.0
328,,4420.0,0.0,76.0
329,,4422.0,0.0,76.0
330,,4284.0,1.0,78.66666666666667
331,,4422.0,0.0,76.0
332,,4423.0,0.0,76.0
333,,4424.0,0.0,76.0
334,,4425.0,0.0,76.0
335,,4293.0,1.0,78.33333333333333
336,,4425.0,0.0,76.0
337,,4427.0,0.0,76.0
338,,4419.0,0.0,76.0
339,,4435.0,0.0,75.66666666666667
340,,4295.0,1.0,78.33333333333333
341,,4435.0,0.0,75.66666666666667
342,,4443.0,0.0,75.66666666666667
343,,4439.0,0.0,75.66666666666667
344,,4438.0,0.0,75.66666666666667
345,,4296.0,1.0,78.33333333333333
346,,4438.0,0.0,75.66666666666667
347,,4430.0,0.0,75.66666666666667
348,,4428.0,0.0,75.66666666666667
349,,4429.0,0.0,75.66666666666667
350,,4300.0,1.0,78.33333333333333
351,,4429.0,0.0,75.66666666666667
352,,4459.0,0.0,75.33333333333333
353,,4472.0,0.0,75.33333333333333
354,,4470.0,0.0,75.33333333333333
355,,4301.0,1.0,78.33333333333333
356,,4470.0,0.0,75.33333333333333
357,,4469.0,0.0,75.33333333333333
358,,4466.0,0.0,75.33333333333333
359,,4465.0,0.0,75.33333333333333
360,,4294.0,1.0,78.33333333333333
361,,4465.0,0.0,75.33333333333333
362,,4463.0,0.0,75.33333333333333
363,,4460.0,0.0,75.33333333333333
364,,4458.0,0.0,75.33333333333333
365,,4308.0,1.0,78.0
366,,4458.0,0.0,75.33333333333333
367,,4456.0,0.0,75.33333333333333
368,,4454.0,0.0,75.33333333333333
369,,4452.0,0.0,75.33333333333333
370,,4315.0,1.0,78.0
371,,4452.0,0.0,75.33333333333333
372,,4451.0,0.0,75.33333333333333
373,,4448.0,0.0,75.33333333333333
374,,4447.0,0.0,75.33333333333333
375,,4330.0,1.0,77.66666666666667
376,,4447.0,0.0,75.33333333333333
377,,4487.0,0.0,75.0
378,,4486.0,0.0,75.0
379,,4482.0,0.0,75.0
380,,4335.0,1.0,77.66666666666667
381,,4482.0,0.0,75.0
382,,4483.0,0.0,75.0
383,,4475.0,0.0,75.0
384,,4479.0,0.0,75.0
385,,4334.0,1.0,77.66666666666667
386,,4479.0,0.0,75.0
387,,4474.0,0.0,75.0
388,,4473.0,0.0,75.0
389,,4477.0,0.0,75.0
390,,4333.0,1.0,77.66666666666667
391,,4477.0,0.0,75.0
392,,4501.0,0.0,74.66666666666667
393,,4518.0,0.0,74.66666666666667
394,,4517.0,0.0,74.66666666666667
395,,4331.0,1.0,77.66666666666667
396,,4517.0,0.0,74.66666666666667
397,,4514.0,0.0,74.66666666666667
398,,4513.0,0.0,74.66666666666667
399,,4510.0,0.0,74.66666666666667
400,,4327.0,1.0,77.66666666666667
401,,4510.0,0.0,74.66666666666667
402,,4509.0,0.0,74.66666666666667
403,,4505.0,0.0,74.66666666666667
404,,4503.0,0.0,74.66666666666667
405,,4329.0,1.0,77.66666666666667
406,,4503.0,0.0,74.66666666666667
407,,4515.0,0.0,74.66666666666667
408,,4500.0,0.0,74.66666666666667
409,,4498.0,0.0,74.66666666666667
410,,4324.0,1.0,77.66666666666667
411,,4498.0,0.0,74.66666666666667
412,,4495.0,0.0,74.66666666666667
413,,4493.0,0.0,74.66666666666667
414,,4492.0,0.0,74.66666666666667
415,,4322.0,1.0,77.66666666666667
416,,4492.0,0.0,74.66666666666667
417,,4489.0,0.0,74.66666666666667
418,,4491.0,0.0,74.66666666666667
419,,4490.0,0.0,74.66666666666667
420,,4326.0,1.0,77.66666666666667
421,,4490.0,0.0,74.66666666666667
422,,4499.0,0.0,74.66666666666667
423,,4530.0,0.0,74.33333333333333
424,,4538.0,0.0,74.33333333333333
425,,4325.0,1.0,77.66666666666667
426,,4538.0,0.0,74.33333333333333
427,,4536.0,0.0,74.33333333333333
428,,4535.0,0.0,74.33333333333333
429,,4533.0,0.0,74.33333333333333
430,,4343.0,1.0,77.33333333333333
431,,4533.0,0.0,74.33333333333333
432,,4532.0,0.0,74.33333333333333
433,,4527.0,0.0,74.33333333333333
434,,4529.0,0.0,74.33333333333333
435,,4336.0,1.0,77.33333333333333
436,,4529.0,0.0,74.33333333333333
437,,4526.0,0.0,74.33333333333333
438,,4523.0,0.0,74.33333333333333
439,,4521.0,0.0,74.33333333333333
440,,4349.0,1.0,77.33333333333333
441,,4521.0,0.0,74.33333333333333
442,,4520.0,0.0,74.33333333333333
443,,4555.0,0.0,74.0
444,,4553.0,0.0,74.0
445,,4344.0,1.0,77.33333333333333
446,,4553.0,0.0,74.0
447,,4549.0,0.0,74.0
448,,4552.0,0.0,74.0
449,,4550.0,0.0,74.0
450,,4352.0,1.0,77.33333333333333
451,,4550.0,0.0,74.0
452,,4546.0,0.0,74.0
453,,4548.0,0.0,74.0
454,,4541.0,0.0,74.0
455,,4341.0,1.0,77.33333333333333
456,,4541.0,0.0,74.0
457,,4540.0,0.0,74.0
458,,4547.0,0.0,74.0
459,,4567.0,0.0,73.66666666666667
460,,4340.0,1.0,77.33333333333333
461,,4567.0,0.0,73.66666666666667
462,,4582.0,0.0,73.66666666666667
463,,4578.0,0.0,73.66666666666667
464,,4575.0,0.0,73.66666666666667
465,,4338.0,1.0,77.33333333333333
466,,4575.0,0.0,73.66666666666667
467,,4574.0,0.0,73.66666666666667
468,,4571.0,0.0,73.66666666666667
469,,4568.0,0.0,73.66666666666667
470,,4345.0,1.0,77.33333333333333
471,,4568.0,0.0,73.66666666666667
472,,4564.0,0.0,73.66666666666667
473,,4563.0,0.0,73.66666666666667
474,,4561.0,0.0,73.66666666666667
475,,4356.0,1.0,77.0
476,,4561.0,0.0,73.66666666666667
477,,4560.0,0.0,73.66666666666667
478,,4558.0,0.0,73.66666666666667
479,,4557.0,0.0,73.66666666666667
480,,4358.0,1.0,77.0
481,,4557.0,0.0,73.66666666666667
482,,4592.0,0.0,73.33333333333333
483,,4599.0,0.0,73.33333333333333
484,,4598.0,0.0,73.33333333333333
485,,4359.0,1.0,77.0
486,,4598.0,0.0,73.33333333333333
487,,4596.0,0.0,73.33333333333333
488,,4594.0,0.0,73.33333333333333
489,,4583.0,0.0,73.33333333333333
490,,4361.0,1.0,77.0
491,,4583.0,0.0,73.33333333333333
492,,4591.0,0.0,73.33333333333333
493,,4590.0,0.0,73.33333333333333
494,,4588.0,0.0,73.33333333333333
495,,4363.0,1.0,77.0
496,,4588.0,0.0,73.33333333333333
497,,4586.0,0.0,73.33333333333333
498,,4585.0,0.0,73.33333333333333
499,,4611.0,0.0,73.0
0,,8192.0,1.0,100.0
1,,8193.0,0.0,94.0
2,,8195.0,0.0,93.66666666666669
3,,8197.0,0.0,90.66666666666669
4,,8198.0,0.0,90.33333333333331
5,,8194.0,1.0,94.0
6,,8198.0,0.0,90.33333333333331
7,,8199.0,0.0,89.66666666666667
8,,8200.0,0.0,89.66666666666667
9,,8203.0,0.0,89.0
10,,8196.0,1.0,92.66666666666669
11,,8203.0,0.0,89.0
12,,8206.0,0.0,87.66666666666667
13,,8207.0,0.0,87.66666666666667
14,,8210.0,0.0,87.33333333333333
15,,8201.0,1.0,89.0
16,,8210.0,0.0,87.33333333333333
17,,8209.0,0.0,87.33333333333333
18,,8208.0,0.0,87.33333333333333
19,,8212.0,0.0,86.66666666666667
20,,8202.0,1.0,89.0
21,,8212.0,0.0,86.66666666666667
22,,8213.0,0.0,86.33333333333333
23,,8215.0,0.0,86.0
24,,8216.0,0.0,86.0
25,,8204.0,1.0,88.33333333333333
26,,8216.0,0.0,86.0
27,,8217.0,0.0,86.0
28,,8218.0,0.0,85.66666666666667
29,,8221.0,0.0,85.33333333333333
30,,8205.0,1.0,88.0
31,,8221.0,0.0,85.33333333333333
32,,8222.0,0.0,85.33333333333333
33,,8220.0,0.0,85.33333333333333
34,,8219.0,0.0,85.33333333333333
35,,8211.0,1.0,87.0
36,,8219.0,0.0,85.33333333333333
37,,8227.0,0.0,85.0
38,,8228.0,0.0,85.0
39,,8224.0,0.0,85.0
40,,8214.0,1.0,86.33333333333333
41,,8224.0,0.0,85.0
42,,8229.0,0.0,84.66666666666667
43,,8234.0,0.0,84.33333333333333
44,,8231.0,0.0,84.33333333333333
45,,8223.0,1.0,85.0
46,,8231.0,0.0,84.33333333333333
47,,8232.0,0.0,84.33333333333333
48,,8233.0,0.0,84.33333333333333
49,,8235.0,0.0,84.33333333333333
50,,8225.0,1.0,85.0
51,,8235.0,0.0,84.33333333333333
52,,8236.0,0.0,84.33333333333333
53,,8237.0,0.0,84.33333333333333
54,,8238.0,0.0,84.0
55,,8226.0,1.0,85.0
56,,8238.0,0.0,84.0
57,,8240.0,0.0,83.66666666666667
58,,8250.0,0.0,83.33333333333333
59,,8247.0,0.0,83.33333333333333
60,,8230.0,1.0,84.66666666666667
61,,8247.0,0.0,83.33333333333333
62,,8249.0,0.0,83.33333333333333
63,,8248.0,0.0,83.33333333333333
64,,8243.0,0.0,83.33333333333333
65,,8239.0,1.0,84.0
66,,8243.0,0.0,83.33333333333333
67,,8242.0,0.0,83.33333333333333
68,,8241.0,0.0,83.33333333333333
69,,8251.0,0.0,83.0
70,,8245.0,1.0,83.33333333333333
71,,8251.0,0.0,83.0
72,,8252.0,0.0,83.0
73,,8253.0,0.0,83.0
74,,8254.0,0.0,83.0
75,,8246.0,1.0,83.33333333333333
76,,8254.0,0.0,83.0
77,,8258.0,0.0,82.66666666666667
78,,8262.0,0.0,82.33333333333333
79,,8265.0,0.0,82.33333333333333
80,,8244.0,1.0,83.33333333333333
81,,8265.0,0.0,82.33333333333333
82,,8263.0,0.0,82.33333333333333
83,,8260.0,0.0,82.33333333333333
84,,8261.0,0.0,82.33333333333333
85,,8255.0,1.0,83.0
86,,8261.0,0.0,82.33333333333333
87,,8259.0,0.0,82.33333333333333
88,,8278.0,0.0,82.0
89,,8277.0,0.0,82.0
90,,8256.0,1.0,83.0
91,,8277.0,0.0,82.0
92,,8275.0,0.0,82.0
93,,8274.0,0.0,82.0
94,,8273.0,0.0,82.0
95,,8257.0,1.0,82.66666666666667
96,,8273.0,0.0,82.0
97,,8272.0,0.0,82.0
98,,8268.0,0.0,82.0
99,,8267.0,0.0,82.0
100,,8264.0,1.0,82.33333333333333
101,,8267.0,0.0,82.0
102,,8266.0,0.0,82.0
103,,8270.0,0.0,82.0
104,,8279.0,0.0,81.66666666666667
105,,8269.0,1.0,82.0
106,,8279.0,0.0,81.66666666666667
107,,8281.0,0.0,81.66666666666667
108,,8282.0,0.0,81.66666666666667
109,,8287.0,0.0,81.33333333333333
110,,8271.0,1.0,82.0
111,,8287.0,0.0,81.33333333333333
112,,8292.0,0.0,81.33333333333333
113,,8291.0,0.0,81.33333333333333
114,,8285.0,0.0,81.33333333333333
115,,8276.0,1.0,82.0
116,,8285.0,0.0,81.33333333333333
117,,8286.0,0.0,81.33333333333333
118,,8284.0,0.0,81.33333333333333
119,,8293.0,0.0,81.0
120,,8280.0,1.0,81.66666666666667
121,,8293.0,0.0,81.0
122,,8295.0,0.0,81.0
123,,8298.0,0.0,81.0
124,,8299.0,0.0,81.0
125,,8283.0,1.0,81.66666666666667
126,,8299.0,0.0,81.0
127,,8300.0,0.0,81.0
128,,8306.0,0.0,80.66666666666667
129,,8307.0,0.0,80.66666666666667
130,,8290.0,1.0,81.33333333333333
131,,8307.0,0.0,80.66666666666667
132,,8302.0,0.0,80.66666666666667
133,,8305.0,0.0,80.66666666666667
134,,8303.0,0.0,80.66666666666667
135,,8288.0,1.0,81.33333333333333
136,,8303.0,0.0,80.66666666666667
137,,8308.0,0.0,80.33333333333333
138,,8309.0,0.0,80.33333333333333
139,,8310.0,0.0,80.33333333333333
140,,8289.0,1.0,81.33333333333333
141,,8310.0,0.0,80.33333333333333
142,,8311.0,0.0,80.33333333333333
143,,8313.0,0.0,80.33333333333333
144,,8316.0,0.0,80.33333333333333
145,,8296.0,1.0,81.0
146,,8316.0,0.0,80.33333333333333
147,,8317.0,0.0,80.33333333333333
148,,8323.0,0.0,80.0
149,,8326.0,0.0,80.0
150,,8297.0,1.0,81.0
151,,8326.0,0.0,80.0
152,,8325.0,0.0,80.0
153,,8324.0,0.0,80.0
154,,8328.0,0.0,80.0
155,,8294.0,1.0,81.0
156,,8328.0,0.0,80.0
157,,8322.0,0.0,80.0
158,,8320.0,0.0,80.0
159,,8319.0,0.0,80.0
160,,8301.0,1.0,80.66666666666667
161,,8319.0,0.0,80.0
162,,8321.0,0.0,80.0
163,,8337.0,0.0,79.66666666666667
164,,8341.0,0.0,79.66666666666667
165,,8304.0,1.0,80.66666666666667
166,,8341.0,0.0,79.66666666666667
167,,8340.0,0.0,79.66666666666667
168,,8338.0,0.0,79.66666666666667
169,,8339.0,0.0,79.66666666666667
170,,8312.0,1.0,80.33333333333333
171,,8339.0,0.0,79.66666666666667
172,,8335.0,0.0,79.66666666666667
173,,8334.0,0.0,79.66666666666667
174,,8333.0,0.0,79.66666666666667
175,,8314.0,1.0,80.33333333333333
176,,8333.0,0.0,79.66666666666667
177,,8331.0,0.0,79.66666666666667
178,,8342.0,0.0,79.33333333333333
179,,8343.0,0.0,79.33333333333333
180,,8315.0,1.0,80.33333333333333
181,,8343.0,0.0,79.33333333333333
182,,8344.0,0.0,79.33333333333333
183,,8345.0,0.0,79.33333333333333
184,,8346.0,0.0,79.33333333333333
185,,8318.0,1.0,80.0
186,,8346.0,0.0,79.33333333333333
187,,8348.0,0.0,79.33333333333333
188,,8356.0,0.0,79.0
189,,8357.0,0.0,79.0
190,,8327.0,1.0,80.0
191,,8357.0,0.0,79.0
192,,8358.0,0.0,79.0
193,,8355.0,0.0,79.0
194,,8353.0,0.0,79.0
195,,8329.0,1.0,80.0
196,,8353.0,0.0,79.0
197,,8370.0,0.0,78.66666666666667
198,,8374.0,0.0,78.66666666666667
199,,8373.0,0.0,78.66666666666667
200,,8336.0,1.0,79.66666666666667
201,,8373.0,0.0,78.66666666666667
202,,8372.0,0.0,78.66666666666667
203,,8376.0,0.0,78.66666666666667
204,,8369.0,0.0,78.66666666666667
205,,8330.0,1.0,79.66666666666667
206,,8369.0,0.0,78.66666666666667
207,,8366.0,0.0,78.66666666666667
208,,8365.0,0.0,78.66666666666667
209,,8363.0,0.0,78.66666666666667
210,,8332.0,1.0,79.66666666666667
211,,8363.0,0.0,78.66666666666667
212,,8362.0,0.0,78.66666666666667
213,,8377.0,0.0,78.33333333333333
214,,8378.0,0.0,78.33333333333333
215,,8347.0,1.0,79.33333333333333
216,,8378.0,0.0,78.33333333333333
217,,8380.0,0.0,78.33333333333333
218,,8383.0,0.0,78.33333333333333
219,,8384.0,0.0,78.33333333333333
220,,8349.0,1.0,79.33333333333333
221,,8384.0,0.0,78.33333333333333
222,,8385.0,0.0,78.33333333333333
223,,8386.0,0.0,78.33333333333333
224,,8399.0,0.0,78.0
225,,8350.0,1.0,79.0
226,,8399.0,0.0,78.0
227,,8404.0,0.0,78.0
228,,8403.0,0.0,78.0
229,,8400.0,0.0,78.0
230,,8351.0,1.0,79.0
231,,8400.0,0.0,78.0
232,,8394.0,0.0,78.0
233,,8398.0,0.0,78.0
234,,8397.0,0.0,78.0
235,,8352.0,1.0,79.0
236,,8397.0,0.0,78.0
237,,8396.0,0.0,78.0
238,,8395.0,0.0,78.0
239,,8408.0,0.0,77.66666666666667
240,,8354.0,1.0,79.0
241,,8408.0,0.0,77.66666666666667
242,,8409.0,0.0,77.66666666666667
243,,8410.0,0.0,77.66666666666667
244,,8412.0,0.0,77.66666666666667
245,,8359.0,1.0,79.0
246,,8412.0,0.0,77.66666666666667
247,,8414.0,0.0,77.66666666666667
248,,8417.0,0.0,77.66666666666667
249,,8428.0,0.0,77.33333333333333
250,,8368.0,1.0,78.66666666666667
251,,8428.0,0.0,77.33333333333333
252,,8435.0,0.0,77.33333333333333
253,,8433.0,0.0,77.33333333333333
254,,8431.0,0.0,77.33333333333333
255,,8375.0,1.0,78.66666666666667
256,,8431.0,0.0,77.33333333333333
257,,8420.0,0.0,77.33333333333333
258,,8427.0,0.0,77.33333333333333
259,,8423.0,0.0,77.33333333333333
260,,8371.0,1.0,78.66666666666667
261,,8423.0,0.0,77.33333333333333
262,,8421.0,0.0,77.33333333333333
263,,8424.0,0.0,77.33333333333333
264,,8445.0,0.0,77.0
265,,8361.0,1.0,78.66666666666667
266,,8445.0,0.0,77.0
267,,8455.0,0.0,77.0
268,,8454.0,0.0,77.0
269,,8453.0,0.0,77.0
270,,8367.0,1.0,78.66666666666667
271,,8453.0,0.0,77.0
272,,8449.0,0.0,77.0
273,,8448.0,0.0,77.0
274,,8444.0,0.0,77.0
275,,8360.0,1.0,78.66666666666667
276,,8444.0,0.0,77.0
277,,8443.0,0.0,77.0
278,,8440.0,0.0,77.0
279,,8439.0,0.0,77.0
280,,8364.0,1.0,78.66666666666667
281,,8439.0,0.0,77.0
282,,8438.0,0.0,77.0
283,,8437.0,0.0,77.0
284,,8436.0,0.0,77.0
285,,8379.0,1.0,78.33333333333333
286,,8436.0,0.0,77.0
287,,8462.0,0.0,76.66666666666667
288,,8466.0,0.0,76.66666666666667
289,,8465.0,0.0,76.66666666666667
290,,8381.0,1.0,78.33333333333333
291,,8465.0,0.0,76.66666666666667
292,,8464.0,0.0,76.66666666666667
293,,8456.0,0.0,76.66666666666667
294,,8461.0,0.0,76.66666666666667
295,,8382.0,1.0,78.33333333333333
296,,8461.0,0.0,76.66666666666667
297,,8460.0,0.0,76.66666666666667
298,,8459.0,0.0,76.66666666666667
299,,8458.0,0.0,76.66666666666667
300,,8387.0,1.0,78.33333333333333
301,,8458.0,0.0,76.66666666666667
302,,8478.0,0.0,76.33333333333333
303,,8491.0,0.0,76.33333333333333
304,,8490.0,0.0,76.33333333333333
305,,8388.0,1.0,78.33333333333333
306,,8490.0,0.0,76.33333333333333
307,,8489.0,0.0,76.33333333333333
308,,8486.0,0.0,76.33333333333333
309,,8484.0,0.0,76.33333333333333
310,,8389.0,1.0,78.33333333333333
311,,8484.0,0.0,76.33333333333333
312,,8483.0,0.0,76.33333333333333
313,,8480.0,0.0,76.33333333333333
314,,8488.0,0.0,76.33333333333333
315,,8390.0,1.0,78.33333333333333
316,,8488.0,0.0,76.33333333333333
317,,8477.0,0.0,76.33333333333333
318,,8476.0,0.0,76.33333333333333
319,,8475.0,0.0,76.33333333333333
320,,8391.0,1.0,78.33333333333333
321,,8475.0,0.0,76.33333333333333
322,,8474.0,0.0,76.33333333333333
323,,8473.0,0.0,76.33333333333333
324,,8469.0,0.0,76.33333333333333
325,,8392.0,1.0,78.33333333333333
326,,8469.0,0.0,76.33333333333333
327,,8472.0,0.0,76.33333333333333
328,,8471.0,0.0,76.33333333333333
329,,8470.0,0.0,76.33333333333333
330,,8393.0,1.0,78.33333333333333
331,,8470.0,0.0,76.33333333333333
332,,8507.0,0.0,76.0
333,,8509.0,0.0,76.0
334,,8510.0,0.0,76.0
335,,8405.0,1.0,78.0
336,,8510.0,0.0,76.0
337,,8515.0,0.0,76.0
338,,8512.0,0.0,76.0
339,,8513.0,0.0,76.0
340,,8406.0,1.0,78.0
341,,8513.0,0.0,76.0
342,,8514.0,0.0,76.0
343,,8503.0,0.0,76.0
344,,8506.0,0.0,76.0
345,,8401.0,1.0,78.0
346,,8506.0,0.0,76.0
347,,8511.0,0.0,76.0
348,,8502.0,0.0,76.0
349,,8499.0,0.0,76.0
350,,8402.0,1.0,78.0
351,,8499.0,0.0,76.0
352,,8498.0,0.0,76.0
353,,8497.0,0.0,76.0
354,,8495.0,0.0,76.0
355,,8407.0,1.0,77.66666666666667
356,,8495.0,0.0,76.0
357,,8494.0,0.0,76.0
358,,8493.0,0.0,76.0
359,,8492.0,0.0,76.0
360,,8411.0,1.0,77.66666666666667
361,,8492.0,0.0,76.0
362,,8500.0,0.0,76.0
363,,8530.0,0.0,75.66666666666667
364,,8535.0,0.0,75.66666666666667
365,,8413.0,1.0,77.66666666666667
366,,8535.0,0.0,75.66666666666667
367,,8534.0,0.0,75.66666666666667
368,,8533.0,0.0,75.66666666666667
369,,8531.0,0.0,75.66666666666667
370,,8415.0,1.0,77.66666666666667
371,,8531.0,0.0,75.66666666666667
372,,8523.0,0.0,75.66666666666667
373,,8522.0,0.0,75.66666666666667
374,,8521.0,0.0,75.66666666666667
375,,8416.0,1.0,77.66666666666667
376,,8521.0,0.0,75.66666666666667
377,,8519.0,0.0,75.66666666666667
378,,8517.0,0.0,75.66666666666667
379,,8549.0,0.0,75.33333333333333
380,,8418.0,1.0,77.66666666666667
381,,8549.0,0.0,75.33333333333333
382,,8561.0,0.0,75.33333333333333
383,,8560.0,0.0,75.33333333333333
384,,8557.0,0.0,75.33333333333333
385,,8434.0,1.0,77.33333333333333
386,,8557.0,0.0,75.33333333333333
387,,8556.0,0.0,75.33333333333333
388,,8555.0,0.0,75.33333333333333
389,,8553.0,0.0,75.33333333333333
390,,8429.0,1.0,77.33333333333333
391,,8553.0,0.0,75.33333333333333
392,,8550.0,0.0,75.33333333333333
393,,8537.0,0.0,75.33333333333333
394,,8547.0,0.0,75.33333333333333
395,,8432.0,1.0,77.33333333333333
396,,8547.0,0.0,75.33333333333333
397,,8544.0,0.0,75.33333333333333
398,,8543.0,0.0,75.33333333333333
399,,8542.0,0.0,75.33333333333333
400,,8430.0,1.0,77.33333333333333
401,,8542.0,0.0,75.33333333333333
402,,8541.0,0.0,75.33333333333333
403,,8540.0,0.0,75.33333333333333
404,,8539.0,0.0,75.33333333333333
405,,8422.0,1.0,77.33333333333333
406,,8539.0,0.0,75.33333333333333
407,,8546.0,0.0,75.33333333333333
408,,8573.0,0.0,75.0
409,,8577.0,0.0,75.0
410,,8426.0,1.0,77.33333333333333
411,,8577.0,0.0,75.0
412,,8575.0,0.0,75.0
413,,8574.0,0.0,75.0
414,,8572.0,0.0,75.0
415,,8419.0,1.0,77.33333333333333
416,,8572.0,0.0,75.0
417,,8567.0,0.0,75.0
418,,8565.0,0.0,75.0
419,,8562.0,0.0,75.0
420,,8425.0,1.0,77.33333333333333
421,,8562.0,0.0,75.0
422,,8593.0,0.0,74.66666666666667
423,,8607.0,0.0,74.66666666666667
424,,8604.0,0.0,74.66666666666667
425,,8441.0,1.0,77.0
426,,8604.0,0.0,74.66666666666667
427,,8603.0,0.0,74.66666666666667
428,,8602.0,0.0,74.66666666666667
429,,8601.0,0.0,74.66666666666667
430,,8442.0,1.0,77.0
431,,8601.0,0.0,74.66666666666667
432,,8596.0,0.0,74.66666666666667
433,,8584.0,0.0,74.66666666666667
434,,8592.0,0.0,74.66666666666667
435,,8446.0,1.0,77.0
436,,8592.0,0.0,74.66666666666667
437,,8590.0,0.0,74.66666666666667
438,,8589.0,0.0,74.66666666666667
439,,8588.0,0.0,74.66666666666667
440,,8447.0,1.0,77.0
441,,8588.0,0.0,74.66666666666667
442,,8587.0,0.0,74.66666666666667
443,,8583.0,0.0,74.66666666666667
444,,8580.0,0.0,74.66666666666667
445,,8450.0,1.0,77.0
446,,8580.0,0.0,74.66666666666667
447,,8619.0,0.0,74.33333333333333
448,,8633.0,0.0,74.33333333333333
449,,8631.0,0.0,74.33333333333333
450,,8451.0,1.0,77.0
451,,8631.0,0.0,74.33333333333333
452,,8626.0,0.0,74.33333333333333
453,,8624.0,0.0,74.33333333333333
454,,8623.0,0.0,74.33333333333333
455,,8452.0,1.0,77.0
456,,8623.0,0.0,74.33333333333333
457,,8613.0,0.0,74.33333333333333
458,,8618.0,0.0,74.33333333333333
459,,8616.0,0.0,74.33333333333333
460,,8467.0,1.0,76.66666666666667
461,,8616.0,0.0,74.33333333333333
462,,8615.0,0.0,74.33333333333333
463,,8614.0,0.0,74.33333333333333
464,,8612.0,0.0,74.33333333333333
465,,8468.0,1.0,76.66666666666667
466,,8612.0,0.0,74.33333333333333
467,,8617.0,0.0,74.33333333333333
468,,8641.0,0.0,74.0
469,,8650.0,0.0,74.0
470,,8457.0,1.0,76.66666666666667
471,,8650.0,0.0,74.0
472,,8649.0,0.0,74.0
473,,8643.0,0.0,74.0
474,,8644.0,0.0,74.0
475,,8463.0,1.0,76.66666666666667
476,,8644.0,0.0,74.0
477,,8639.0,0.0,74.0
478,,8637.0,0.0,74.0
479,,8636.0,0.0,74.0
480,,8479.0,1.0,76.33333333333333
481,,8636.0,0.0,74.0
482,,8635.0,0.0,74.0
483,,8634.0,0.0,74.0
484,,8671.0,0.0,73.66666666666667
485,,8481.0,1.0,76.33333333333333
486,,8671.0,0.0,73.66666666666667
487,,8684.0,0.0,73.66666666666667
488,,8683.0,0.0,73.66666666666667
489,,8681.0,0.0,73.66666666666667
490,,8482.0,1.0,76.33333333333333
491,,8681.0,0.0,73.66666666666667
492,,8678.0,0.0,73.66666666666667
493,,8677.0,0.0,73.66666666666667
494,,8676.0,0.0,73.66666666666667
495,,8485.0,1.0,76.33333333333333
496,,8676.0,0.0,73.66666666666667
497,,8675.0,0.0,73.66666666666667
498,,8674.0,0.0,73.66666666666667
499,,8673.0,0.0,73.66666666666667
0,,12288.0,0.0,94.0
1,,12289.0,0.0,93.66666666666669
2,,12290.0,0.0,93.33333333333331
3,,12291.0,1.0,92.66666666666669
4,,12294.0,1.0,91.0
5,,12292.0,0.0,92.33333333333331
6,,12293.0,0.0,91.33333333333331
7,,12294.0,1.0,91.0
8,,12295.0,0.0,90.66666666666669
9,,12296.0,0.0,90.66666666666669
10,,12296.0,0.0,90.66666666666669
11,,12297.0,0.0,90.66666666666669
12,,12298.0,0.0,90.33333333333331
13,,12303.0,1.0,89.0
14,,12306.0,1.0,88.33333333333333
15,,12299.0,0.0,90.0
16,,12302.0,0.0,89.66666666666667
17,,12300.0,0.0,89.66666666666667
18,,12306.0,1.0,88.33333333333333
19,,12308.0,1.0,88.0
20,,12301.0,0.0,89.66666666666667
21,,12304.0,0.0,89.0
22,,12305.0,0.0,88.66666666666667
23,,12308.0,1.0,88.0
24,,12310.0,1.0,87.66666666666667
