,Idx,Gender_bins,Preds,level_0
2325,1565.0,0.0,61.7831916809082,2315.0
2326,611.0,0.0,61.77700805664063,2316.0
2327,7983.0,0.0,61.77700805664063,2317.0
2328,10712.0,0.0,61.74128341674805,2318.0
2329,8434.0,0.0,61.74037551879883,2319.0
2330,6678.0,0.0,61.705116271972656,2320.0
2331,10277.0,0.0,61.69631576538086,2321.0
2332,6715.0,0.0,61.69488143920898,2322.0
2333,9206.0,0.0,61.69488143920898,2323.0
2334,6812.0,0.0,61.681640625,2324.0
2335,7720.0,0.0,61.66325759887695,2325.0
2336,9292.0,0.0,61.66325759887695,2326.0
2337,10133.0,0.0,61.66325759887695,2327.0
2338,9121.0,0.0,61.65414047241211,2328.0
2339,8382.0,0.0,61.65400314331055,2340.0
2340,445.0,1.0,63.34532165527344,2130.0
2341,8900.0,1.0,63.336517333984375,2147.0
2342,8900.0,1.0,63.336517333984375,2131.0
2343,1657.0,1.0,63.335227966308594,2148.0
2344,3389.0,1.0,63.07376480102539,2149.0
2345,9023.0,1.0,63.03678131103516,2150.0
2346,10282.0,1.0,63.03151321411133,2151.0
2347,11032.0,1.0,62.98871994018555,2152.0
2348,2865.0,1.0,62.9528694152832,2153.0
2349,5430.0,1.0,62.75651550292969,2154.0
2350,8382.0,0.0,61.65400314331055,2340.0
2351,451.0,0.0,61.64294052124024,2341.0
2352,11073.0,0.0,61.64224243164063,2342.0
2353,6967.0,0.0,61.642032623291016,2343.0
2354,2464.0,0.0,61.63793182373047,2344.0
2355,8340.0,0.0,61.63793182373047,2345.0
2356,945.0,0.0,61.61138534545898,2346.0
2357,4920.0,0.0,61.57907485961914,2347.0
2358,8707.0,0.0,61.57332992553711,2349.0
2359,3890.0,0.0,61.57332992553711,2348.0
2360,4773.0,0.0,61.55149841308594,2350.0
2361,7128.0,0.0,61.54928588867188,2351.0
2362,6658.0,0.0,61.51437377929688,2352.0
2363,2863.0,0.0,61.51437377929688,2353.0
2364,2884.0,0.0,61.512184143066406,2354.0
2365,880.0,0.0,61.492034912109375,2366.0
2366,10727.0,1.0,62.70700073242188,2155.0
2367,695.0,1.0,62.69238662719727,2156.0
2368,7045.0,1.0,62.662086486816406,2157.0
2369,7045.0,1.0,62.662086486816406,2173.0
2370,3594.0,1.0,62.61659240722656,2174.0
2371,7589.0,1.0,62.605281829833984,2175.0
2372,3545.0,1.0,62.49546432495117,2176.0
2373,7004.0,1.0,62.33652114868164,2177.0
2374,3301.0,1.0,62.25996780395508,2178.0
2375,1468.0,1.0,62.234371185302734,2179.0
2376,880.0,0.0,61.492034912109375,2366.0
2377,3119.0,0.0,61.491493225097656,2367.0
2378,66.0,0.0,61.46256256103516,2368.0
2379,10541.0,0.0,61.45161437988281,2369.0
2380,5432.0,0.0,61.44731521606445,2370.0
2381,493.0,0.0,61.44469451904297,2371.0
2382,4906.0,0.0,61.44227981567383,2372.0
2383,12343.0,0.0,61.43658447265625,2373.0
2384,5410.0,0.0,61.4365119934082,2374.0
2385,1491.0,0.0,61.42788314819336,2375.0
2386,3390.0,0.0,61.42788314819336,2376.0
2387,8732.0,0.0,61.42445755004883,2377.0
2388,1759.0,0.0,61.41362762451172,2378.0
2389,218.0,0.0,61.41362762451172,2379.0
2390,9552.0,0.0,61.41362762451172,2380.0
2391,4839.0,0.0,61.40766906738281,2392.0
2392,4932.0,1.0,62.21588134765625,2180.0
2393,3467.0,1.0,62.21588134765625,2181.0
2394,10803.0,1.0,62.16404342651367,2182.0
2395,8894.0,1.0,62.15094757080078,2183.0
2396,8894.0,1.0,62.15094757080078,2199.0
2397,8801.0,1.0,62.120025634765625,2200.0
2398,8596.0,1.0,62.02800750732422,2201.0
2399,12349.0,1.0,62.02699661254883,2202.0
2400,454.0,1.0,61.93964385986328,2203.0
2401,5912.0,1.0,61.93964385986328,2204.0
2402,4839.0,0.0,61.40766906738281,2392.0
2403,4236.0,0.0,61.38022994995117,2393.0
2404,7260.0,0.0,61.3557243347168,2394.0
2405,1585.0,0.0,61.34822082519531,2395.0
2406,394.0,0.0,61.33924865722656,2396.0
2407,1042.0,0.0,61.33132553100586,2397.0
2408,3764.0,0.0,61.28409194946289,2398.0
2409,1436.0,0.0,61.28409194946289,2399.0
2410,3407.0,0.0,61.26385498046875,2400.0
2411,886.0,0.0,61.26385498046875,2401.0
2412,11591.0,0.0,61.26210021972656,2402.0
2413,2282.0,0.0,61.227569580078125,2403.0
2414,188.0,0.0,61.15178298950195,2404.0
2415,1086.0,0.0,61.14207077026367,2406.0
2416,10012.0,0.0,61.14207077026367,2405.0
2417,2794.0,0.0,61.1277961730957,2418.0
2418,9688.0,1.0,61.89960479736328,2205.0
2419,5078.0,1.0,61.89485931396485,2206.0
2420,5252.0,1.0,61.89485931396485,2207.0
2421,4994.0,1.0,61.89485931396485,2208.0
2422,5188.0,1.0,61.89485931396485,2209.0
2423,5188.0,1.0,61.89485931396485,2225.0
2424,4873.0,1.0,61.8946647644043,2226.0
2425,6289.0,1.0,61.8946647644043,2227.0
2426,11548.0,1.0,61.88068771362305,2228.0
2427,3766.0,1.0,61.85129165649414,2229.0
2428,2794.0,0.0,61.1277961730957,2418.0
2429,1343.0,0.0,61.12247085571289,2419.0
2430,653.0,0.0,61.12247085571289,2420.0
2431,8691.0,0.0,61.10089874267578,2421.0
2432,486.0,0.0,61.08066177368164,2422.0
2433,9767.0,0.0,61.06420135498047,2423.0
2434,2614.0,0.0,61.06155014038086,2424.0
2435,1393.0,0.0,61.06155014038086,2425.0
2436,7562.0,0.0,61.05834197998047,2427.0
2437,11944.0,0.0,61.05834197998047,2426.0
2438,7886.0,0.0,61.030250549316406,2428.0
2439,3367.0,0.0,60.962100982666016,2429.0
2440,3177.0,0.0,60.91761016845703,2430.0
2441,2781.0,0.0,60.86250686645508,2431.0
2442,2889.0,0.0,60.85091400146485,2432.0
2443,855.0,0.0,60.85091400146485,2444.0
2444,9556.0,1.0,61.83590316772461,2230.0
2445,2121.0,1.0,61.70518112182617,2231.0
2446,1379.0,1.0,61.70433044433594,2232.0
2447,3291.0,1.0,61.70433044433594,2233.0
2448,9226.0,1.0,61.60683822631836,2234.0
2449,1473.0,1.0,61.60683822631836,2235.0
2450,1473.0,1.0,61.60683822631836,2251.0
2451,3541.0,1.0,61.444461822509766,2252.0
2452,3212.0,1.0,61.40077590942383,2253.0
2453,3182.0,1.0,61.40077590942383,2254.0
2454,855.0,0.0,60.85091400146485,2444.0
2455,2469.0,0.0,60.78159332275391,2445.0
2456,4598.0,0.0,60.78159332275391,2446.0
2457,5405.0,0.0,60.76506423950195,2447.0
2458,3380.0,0.0,60.70986557006836,2448.0
2459,5465.0,0.0,60.70029830932617,2449.0
2460,8071.0,0.0,60.69636154174805,2450.0
2461,9209.0,0.0,60.69535446166992,2451.0
2462,6387.0,0.0,60.69510269165039,2452.0
2463,3689.0,0.0,60.57011413574219,2453.0
2464,10796.0,0.0,60.56831359863281,2454.0
2465,9577.0,0.0,60.56831359863281,2455.0
2466,8786.0,0.0,60.5574836730957,2456.0
2467,3656.0,0.0,60.510650634765625,2457.0
2468,2374.0,0.0,60.50840759277344,2458.0
2469,3536.0,0.0,60.48668670654297,2470.0
2470,10564.0,1.0,61.33180236816406,2255.0
2471,4814.0,1.0,61.177467346191406,2256.0
2472,11634.0,1.0,61.1764030456543,2257.0
2473,11747.0,1.0,61.14790725708008,2258.0
2474,10872.0,1.0,61.13462448120117,2259.0
2475,12183.0,1.0,61.11851119995117,2260.0
2476,4830.0,1.0,61.10312271118164,2261.0
2477,4830.0,1.0,61.10312271118164,2277.0
2478,8738.0,1.0,61.10262298583984,2278.0
2479,1552.0,1.0,61.07566833496094,2279.0
2480,3536.0,0.0,60.48668670654297,2470.0
2481,3717.0,0.0,60.47696304321289,2471.0
2482,612.0,0.0,60.47501373291016,2472.0
2483,6858.0,0.0,60.41900253295898,2473.0
2484,1287.0,0.0,60.41545486450195,2474.0
2485,4686.0,0.0,60.319862365722656,2475.0
2486,4216.0,0.0,60.314754486083984,2476.0
2487,7041.0,0.0,60.30888366699219,2477.0
2488,7245.0,0.0,60.22379302978516,2478.0
2489,10024.0,0.0,60.217918395996094,2479.0
2490,4151.0,0.0,60.217918395996094,2480.0
2491,8500.0,0.0,60.1988639831543,2481.0
2492,7719.0,0.0,60.18625259399414,2482.0
2493,9210.0,0.0,60.16172790527344,2483.0
2494,676.0,0.0,60.14852523803711,2484.0
2495,5771.0,0.0,60.124298095703125,2498.0
2496,8957.0,1.0,60.99681854248047,2280.0
2497,5034.0,1.0,60.99681854248047,2281.0
2498,4288.0,1.0,60.98013687133789,2282.0
2499,4745.0,1.0,60.92539596557617,2283.0
2500,2883.0,1.0,60.921180725097656,2284.0
2501,189.0,1.0,60.90982818603516,2285.0
2502,6412.0,1.0,60.89071273803711,2286.0
2503,7265.0,1.0,60.845699310302734,2287.0
2504,7265.0,1.0,60.845699310302734,2303.0
2505,10714.0,1.0,60.82013702392578,2304.0
2506,5771.0,0.0,60.124298095703125,2498.0
2507,928.0,0.0,60.124298095703125,2496.0
2508,8073.0,0.0,60.124298095703125,2497.0
2509,391.0,0.0,60.07987976074219,2499.0
2510,10717.0,0.0,60.07463836669922,2500.0
2511,11549.0,0.0,60.03148651123047,2501.0
2512,6671.0,0.0,60.00143814086914,2502.0
2513,7558.0,0.0,59.97794342041016,2503.0
2514,10501.0,0.0,59.86482238769531,2504.0
2515,2972.0,0.0,59.80279159545898,2505.0
2516,79.0,0.0,59.77212905883789,2506.0
2517,4975.0,0.0,59.5931510925293,2507.0
2518,5557.0,0.0,59.46371841430664,2508.0
2519,10919.0,0.0,59.45685195922852,2509.0
2520,1730.0,0.0,59.31725692749024,2510.0
2521,3967.0,0.0,59.1976318359375,2522.0
2522,1225.0,1.0,60.79398727416992,2305.0
2523,7288.0,1.0,60.78091812133789,2306.0
2524,4885.0,1.0,60.74920654296875,2307.0
2525,5207.0,1.0,60.74920654296875,2308.0
2526,5702.0,1.0,60.73820114135742,2309.0
2527,4406.0,1.0,60.7298583984375,2310.0
2528,11769.0,1.0,60.65086364746094,2311.0
2529,6950.0,1.0,60.62820816040039,2312.0
2530,4203.0,1.0,60.626991271972656,2329.0
2531,4203.0,1.0,60.626991271972656,2313.0
2532,3967.0,0.0,59.1976318359375,2522.0
2533,8162.0,0.0,59.093528747558594,2523.0
2534,3090.0,0.0,59.08929443359375,2524.0
2535,10767.0,0.0,59.08091735839844,2525.0
2536,1487.0,0.0,58.9826545715332,2526.0
2537,9663.0,0.0,58.88107681274414,2527.0
2538,1762.0,0.0,58.8746337890625,2528.0
2539,2064.0,0.0,58.83843994140625,2529.0
2540,10070.0,0.0,58.830753326416016,2530.0
2541,11886.0,0.0,58.79410171508789,2531.0
2542,5060.0,0.0,58.79078674316406,2532.0
2543,3459.0,0.0,58.77179718017578,2534.0
2544,8314.0,0.0,58.77179718017578,2535.0
2545,1321.0,0.0,58.77179718017578,2533.0
2546,5631.0,0.0,58.769039154052734,2536.0
2547,2991.0,0.0,58.72948455810547,2548.0
2548,9712.0,1.0,60.59218978881836,2330.0
2549,2358.0,1.0,60.58271408081055,2331.0
2550,364.0,1.0,60.57950973510742,2332.0
2551,3225.0,1.0,60.52986526489258,2333.0
2552,3879.0,1.0,60.48605346679688,2334.0
2553,7820.0,1.0,60.46502304077149,2335.0
2554,2431.0,1.0,60.4155502319336,2336.0
2555,4081.0,1.0,60.34273147583008,2337.0
2556,6863.0,1.0,60.29883575439453,2338.0
2557,5386.0,1.0,60.206199645996094,2339.0
2558,2991.0,0.0,58.72948455810547,2548.0
2559,8423.0,0.0,58.67970657348633,2549.0
2560,2595.0,0.0,58.59889602661133,2550.0
2561,9243.0,0.0,58.593238830566406,2551.0
2562,2777.0,0.0,58.54212951660156,2552.0
2563,1235.0,0.0,58.508487701416016,2553.0
2564,3875.0,0.0,58.43980407714844,2554.0
2565,681.0,0.0,58.43120574951172,2555.0
2566,3665.0,0.0,58.40798568725586,2556.0
2567,3769.0,0.0,58.37260437011719,2558.0
2568,1262.0,0.0,58.37260437011719,2557.0
2569,9490.0,0.0,58.36994552612305,2559.0
2570,8107.0,0.0,58.34561920166016,2560.0
2571,3145.0,0.0,58.32778930664063,2561.0
2572,8519.0,0.0,58.324951171875,2562.0
2573,10118.0,0.0,58.30358123779297,2574.0
2574,5386.0,1.0,60.206199645996094,2355.0
2575,5830.0,1.0,60.20049285888672,2357.0
2576,9342.0,1.0,60.20049285888672,2356.0
2577,5575.0,1.0,60.1933479309082,2358.0
2578,10834.0,1.0,60.18840026855469,2359.0
2579,1773.0,1.0,60.18840026855469,2360.0
2580,2403.0,1.0,60.153717041015625,2361.0
2581,10330.0,1.0,60.117069244384766,2362.0
2582,4989.0,1.0,60.0895881652832,2363.0
2583,5838.0,1.0,60.08614730834961,2364.0
2584,10118.0,0.0,58.30358123779297,2574.0
2585,649.0,0.0,58.27511215209961,2576.0
2586,1165.0,0.0,58.27511215209961,2575.0
2587,6994.0,0.0,58.25370788574219,2577.0
2588,3197.0,0.0,58.19645309448242,2578.0
2589,10124.0,0.0,58.15522003173828,2579.0
2590,1122.0,0.0,58.15028762817383,2580.0
2591,3862.0,0.0,58.118648529052734,2581.0
2592,1545.0,0.0,58.11359405517578,2582.0
2593,8636.0,0.0,58.10573196411133,2583.0
2594,1536.0,0.0,58.07748794555664,2584.0
2595,5102.0,0.0,58.05049896240234,2585.0
2596,1451.0,0.0,58.05049896240234,2586.0
2597,12325.0,0.0,58.04646301269531,2587.0
2598,2826.0,0.0,57.997650146484375,2588.0
2599,5844.0,0.0,57.98473358154297,2600.0
2600,10085.0,1.0,60.06935119628906,2365.0
2601,10085.0,1.0,60.06935119628906,2381.0
2602,636.0,1.0,60.06120681762695,2382.0
2603,7057.0,1.0,60.04151153564453,2383.0
2604,382.0,1.0,60.02201843261719,2384.0
2605,7741.0,1.0,60.00178146362305,2385.0
2606,5547.0,1.0,59.976219177246094,2386.0
2607,8689.0,1.0,59.976219177246094,2387.0
2608,4734.0,1.0,59.91808319091797,2388.0
2609,7757.0,1.0,59.89185333251953,2389.0
2610,5844.0,0.0,57.98473358154297,2600.0
2611,3258.0,0.0,57.98233413696289,2601.0
2612,1202.0,0.0,57.95533752441406,2602.0
2613,3326.0,0.0,57.93080139160156,2603.0
2614,9807.0,0.0,57.918739318847656,2604.0
2615,754.0,0.0,57.91603088378906,2605.0
2616,2296.0,0.0,57.91603088378906,2606.0
2617,11427.0,0.0,57.85707473754883,2607.0
2618,10217.0,0.0,57.85707473754883,2608.0
2619,8159.0,0.0,57.85488510131836,2609.0
2620,11037.0,0.0,57.85488510131836,2610.0
2621,2319.0,0.0,57.808860778808594,2611.0
2622,10864.0,0.0,57.67094039916992,2612.0
2623,1028.0,0.0,57.61284637451172,2613.0
2624,2055.0,0.0,57.5989990234375,2614.0
2625,616.0,0.0,57.515960693359375,2626.0
2626,12232.0,1.0,59.88774871826172,2390.0
2627,5567.0,1.0,59.84672927856445,2391.0
2628,5567.0,1.0,59.84672927856445,2407.0
2629,9800.0,1.0,59.84035873413086,2408.0
2630,5791.0,1.0,59.84035873413086,2409.0
2631,2572.0,1.0,59.79708480834961,2410.0
2632,4746.0,1.0,59.78260040283203,2411.0
2633,6617.0,1.0,59.75327301025391,2412.0
2634,8033.0,1.0,59.74235153198242,2413.0
2635,4866.0,1.0,59.72790145874024,2414.0
2636,616.0,0.0,57.515960693359375,2626.0
2637,599.0,0.0,57.487060546875,2627.0
2638,6752.0,0.0,57.44544219970703,2628.0
2639,6621.0,0.0,57.44544219970703,2629.0
2640,1046.0,0.0,57.44475936889648,2630.0
2641,12048.0,0.0,57.41807556152344,2631.0
2642,1439.0,0.0,57.380149841308594,2632.0
2643,2568.0,0.0,57.36943817138672,2633.0
2644,4243.0,0.0,57.36270523071289,2634.0
2645,9160.0,0.0,57.35091018676758,2635.0
2646,8860.0,0.0,57.33846282958984,2636.0
2647,3164.0,0.0,57.33740234375,2637.0
2648,7760.0,0.0,57.32835006713867,2638.0
2649,2678.0,0.0,57.31273651123047,2639.0
2650,2086.0,0.0,57.31273651123047,2640.0
2651,472.0,0.0,57.29839706420898,2652.0
2652,2166.0,1.0,59.71811294555664,2415.0
2653,7635.0,1.0,59.6691780090332,2416.0
2654,4110.0,1.0,59.6691780090332,2417.0
2655,4110.0,1.0,59.6691780090332,2433.0
2656,385.0,1.0,59.624507904052734,2434.0
2657,1267.0,1.0,59.60160827636719,2435.0
2658,8748.0,1.0,59.59502029418945,2436.0
2659,9088.0,1.0,59.46771240234375,2437.0
2660,2809.0,1.0,59.46771240234375,2438.0
2661,8342.0,1.0,59.43043518066406,2439.0
2662,472.0,0.0,57.29839706420898,2652.0
2663,10095.0,0.0,57.27505111694336,2653.0
2664,6361.0,0.0,57.27433395385742,2654.0
2665,11100.0,0.0,57.27327346801758,2655.0
2666,3384.0,0.0,57.26549911499024,2656.0
2667,8711.0,0.0,57.26549911499024,2657.0
2668,9159.0,0.0,57.26059341430664,2658.0
2669,3241.0,0.0,57.23932647705078,2659.0
2670,6813.0,0.0,57.23221206665039,2660.0
2671,11686.0,0.0,57.230567932128906,2661.0
2672,8580.0,0.0,57.22093200683594,2662.0
2673,9903.0,0.0,57.21076202392578,2663.0
2674,5733.0,0.0,57.18370056152344,2664.0
2675,634.0,0.0,57.17681503295898,2665.0
2676,2700.0,0.0,57.14689254760742,2666.0
2677,2023.0,0.0,57.12960815429688,2678.0
2678,10703.0,1.0,59.39674758911133,2440.0
2679,12080.0,1.0,59.33005142211914,2441.0
2680,4675.0,1.0,59.24222183227539,2442.0
2681,6310.0,1.0,59.18873977661133,2443.0
2682,6310.0,1.0,59.18873977661133,2459.0
2683,6814.0,1.0,59.055946350097656,2460.0
2684,6219.0,1.0,58.97616958618164,2461.0
2685,9508.0,1.0,58.97513961791992,2462.0
2686,7523.0,1.0,58.95937728881836,2463.0
2687,9923.0,1.0,58.92261505126953,2464.0
2688,2023.0,0.0,57.12960815429688,2678.0
2689,1421.0,0.0,57.11444854736328,2679.0
2690,3396.0,0.0,57.11444854736328,2680.0
2691,3233.0,0.0,57.11338806152344,2681.0
2692,4232.0,0.0,57.10436630249024,2682.0
2693,10520.0,0.0,57.08055114746094,2683.0
2694,4214.0,0.0,57.069122314453125,2684.0
2695,10965.0,0.0,57.06782913208008,2685.0
2696,2342.0,0.0,57.05936050415039,2686.0
2697,8000.0,0.0,57.05295944213867,2687.0
2698,4027.0,0.0,57.03647613525391,2688.0
2699,10820.0,0.0,57.00819778442383,2689.0
2700,4182.0,0.0,56.998931884765625,2690.0
2701,196.0,0.0,56.994659423828125,2691.0
2702,470.0,0.0,56.9926643371582,2704.0
2703,4056.0,0.0,56.9926643371582,2692.0
2704,83.0,1.0,58.90844345092773,2465.0
2705,7859.0,1.0,58.85105514526367,2466.0
2706,160.0,1.0,58.85037612915039,2467.0
2707,1890.0,1.0,58.84056854248047,2486.0
2708,7442.0,1.0,58.84056854248047,2485.0
2709,7442.0,1.0,58.84056854248047,2469.0
2710,5680.0,1.0,58.84056854248047,2468.0
2711,7539.0,1.0,58.822078704833984,2487.0
2712,11006.0,1.0,58.80742263793945,2488.0
2713,11995.0,1.0,58.77397918701172,2489.0
2714,4056.0,0.0,56.9926643371582,2692.0
2715,10548.0,0.0,56.97306442260742,2705.0
2716,2199.0,0.0,56.96137237548828,2706.0
2717,11929.0,0.0,56.96137237548828,2707.0
2718,7640.0,0.0,56.958717346191406,2708.0
2719,809.0,0.0,56.95595550537109,2709.0
2720,2629.0,0.0,56.95282745361328,2710.0
2721,3028.0,0.0,56.94940185546875,2711.0
2722,6609.0,0.0,56.92587661743164,2712.0
2723,4017.0,0.0,56.88913345336914,2713.0
2724,12022.0,0.0,56.87034225463867,2714.0
2725,3886.0,0.0,56.85406494140625,2715.0
2726,12339.0,0.0,56.84585952758789,2716.0
2727,7320.0,0.0,56.79777145385742,2717.0
2728,5066.0,0.0,56.79161071777344,2718.0
2729,7042.0,0.0,56.7656364440918,2730.0
2730,11935.0,1.0,58.72944259643555,2490.0
2731,7295.0,1.0,58.72944259643555,2491.0
2732,8850.0,1.0,58.70269012451172,2492.0
2733,1286.0,1.0,58.63459396362305,2493.0
2734,9831.0,1.0,58.60519790649414,2494.0
2735,1391.0,1.0,58.51438522338867,2495.0
2736,1391.0,1.0,58.51438522338867,2511.0
2737,3887.0,1.0,58.4097785949707,2512.0
2738,5362.0,1.0,58.24420166015625,2513.0
2739,4783.0,1.0,58.2375602722168,2515.0
2740,7042.0,0.0,56.7656364440918,2730.0
2741,5829.0,0.0,56.75364303588867,2731.0
2742,8616.0,0.0,56.72346115112305,2732.0
2743,12044.0,0.0,56.69855499267578,2733.0
2744,2176.0,0.0,56.69454956054688,2734.0
2745,10557.0,0.0,56.68511581420898,2735.0
2746,8641.0,0.0,56.681148529052734,2736.0
2747,11953.0,0.0,56.67061233520508,2737.0
2748,3522.0,0.0,56.60755157470703,2738.0
2749,2538.0,0.0,56.588993072509766,2739.0
2750,9571.0,0.0,56.53003692626953,2740.0
2751,11985.0,0.0,56.51732635498047,2741.0
2752,3807.0,0.0,56.47780990600586,2742.0
2753,2966.0,0.0,56.37118911743164,2743.0
2754,3201.0,0.0,56.33346176147461,2744.0
2755,3835.0,0.0,56.31302261352539,2756.0
2756,6899.0,1.0,58.2375602722168,2516.0
2757,2389.0,1.0,58.2375602722168,2517.0
2758,2738.0,1.0,58.2375602722168,2518.0
2759,2873.0,1.0,58.2375602722168,2514.0
2760,6498.0,1.0,58.193992614746094,2519.0
2761,6413.0,1.0,58.193992614746094,2520.0
2762,11304.0,1.0,58.187461853027344,2521.0
2763,11304.0,1.0,58.187461853027344,2537.0
2764,4163.0,1.0,58.17860412597656,2538.0
2765,5963.0,1.0,58.17860412597656,2539.0
2766,3835.0,0.0,56.31302261352539,2756.0
2767,2944.0,0.0,56.308780670166016,2757.0
2768,9749.0,0.0,56.302978515625,2758.0
2769,489.0,0.0,56.29036712646485,2759.0
2770,2712.0,0.0,56.28580856323242,2760.0
2771,3791.0,0.0,56.21356964111328,2761.0
2772,7974.0,0.0,56.19202423095703,2762.0
2773,4279.0,0.0,56.19202423095703,2763.0
2774,1562.0,0.0,56.17779541015625,2764.0
2775,3006.0,0.0,56.14666366577149,2765.0
2776,10028.0,0.0,56.14250183105469,2766.0
2777,7040.0,0.0,56.14250183105469,2767.0
2778,9962.0,0.0,56.13084411621094,2768.0
2779,6084.0,0.0,56.101016998291016,2769.0
2780,1567.0,0.0,56.0864372253418,2770.0
2781,9793.0,0.0,56.04832077026367,2782.0
2782,9296.0,1.0,58.10861206054688,2540.0
2783,3583.0,1.0,58.00789260864258,2542.0
2784,7954.0,1.0,58.00789260864258,2541.0
2785,9906.0,1.0,57.96162796020508,2543.0
2786,10290.0,1.0,57.94893646240234,2544.0
2787,5263.0,1.0,57.8867301940918,2545.0
2788,166.0,1.0,57.87329864501953,2546.0
2789,8863.0,1.0,57.81469345092773,2547.0
2790,8863.0,1.0,57.81469345092773,2563.0
2791,7061.0,1.0,57.74336242675781,2564.0
2792,9793.0,0.0,56.04832077026367,2782.0
2793,2096.0,0.0,56.04832077026367,2783.0
2794,8390.0,0.0,56.04240036010742,2784.0
2795,3643.0,0.0,55.96849822998047,2785.0
2796,1300.0,0.0,55.96849822998047,2786.0
2797,10676.0,0.0,55.962738037109375,2787.0
2798,5999.0,0.0,55.962738037109375,2788.0
2799,8718.0,0.0,55.94759750366211,2789.0
2800,864.0,0.0,55.9142951965332,2790.0
2801,2052.0,0.0,55.90353012084961,2791.0
2802,9094.0,0.0,55.89876937866211,2792.0
2803,4524.0,0.0,55.87944793701172,2793.0
2804,11669.0,0.0,55.87027740478516,2794.0
2805,9693.0,0.0,55.86439514160156,2795.0
2806,135.0,0.0,55.8597412109375,2796.0
2807,7566.0,0.0,55.858863830566406,2808.0
2808,9345.0,1.0,57.74336242675781,2565.0
2809,827.0,1.0,57.74336242675781,2566.0
2810,10020.0,1.0,57.70051956176758,2567.0
2811,7315.0,1.0,57.678619384765625,2568.0
2812,10838.0,1.0,57.664188385009766,2569.0
2813,4425.0,1.0,57.62035751342773,2570.0
2814,6579.0,1.0,57.59194946289063,2571.0
2815,468.0,1.0,57.5883674621582,2572.0
2816,9443.0,1.0,57.5883674621582,2573.0
2817,9443.0,1.0,57.5883674621582,2589.0
2818,7566.0,0.0,55.858863830566406,2808.0
2819,10554.0,0.0,55.851783752441406,2809.0
2820,4769.0,0.0,55.82659912109375,2810.0
2821,7550.0,0.0,55.82479476928711,2811.0
2822,8632.0,0.0,55.7534408569336,2812.0
2823,9385.0,0.0,55.67535018920898,2813.0
2824,1608.0,0.0,55.64785385131836,2814.0
2825,9714.0,0.0,55.64307403564453,2815.0
2826,3795.0,0.0,55.6279296875,2816.0
2827,7271.0,0.0,55.601661682128906,2817.0
2828,10205.0,0.0,55.51301193237305,2818.0
2829,4230.0,0.0,55.44620513916016,2819.0
2830,7023.0,0.0,55.32981872558594,2820.0
2831,9974.0,0.0,55.327239990234375,2821.0
2832,8483.0,0.0,55.29205703735352,2822.0
2833,455.0,0.0,55.26632690429688,2834.0
2834,2701.0,1.0,57.58346939086914,2590.0
2835,1315.0,1.0,57.57159805297852,2591.0
2836,10553.0,1.0,57.56669616699219,2592.0
2837,6818.0,1.0,57.56669616699219,2593.0
2838,8550.0,1.0,57.55989837646485,2594.0
2839,2210.0,1.0,57.55989837646485,2595.0
2840,8773.0,1.0,57.52822494506836,2596.0
2841,3112.0,1.0,57.49445724487305,2597.0
2842,8809.0,1.0,57.32283782958984,2598.0
2843,785.0,1.0,57.32283782958984,2615.0
2844,455.0,0.0,55.26632690429688,2834.0
2845,2792.0,0.0,55.25128555297852,2835.0
2846,7091.0,0.0,55.23917770385742,2836.0
2847,10893.0,0.0,55.22673797607422,2837.0
2848,501.0,0.0,55.22673797607422,2838.0
2849,10305.0,0.0,55.18933868408203,2839.0
2850,10061.0,0.0,55.17478561401367,2840.0
2851,7614.0,0.0,55.10870361328125,2841.0
2852,8513.0,0.0,55.10308837890625,2842.0
2853,7960.0,0.0,55.09678268432617,2843.0
2854,4297.0,0.0,54.9989013671875,2844.0
2855,4753.0,0.0,54.95658874511719,2845.0
2856,9405.0,0.0,54.94062423706055,2846.0
2857,416.0,0.0,54.920387268066406,2847.0
2858,174.0,0.0,54.893367767333984,2848.0
2859,2292.0,0.0,54.89091873168945,2860.0
2860,7385.0,1.0,57.32283782958984,2616.0
2861,785.0,1.0,57.32283782958984,2599.0
2862,10901.0,1.0,57.320648193359375,2617.0
2863,10312.0,1.0,57.228248596191406,2618.0
2864,11940.0,1.0,57.04166030883789,2619.0
2865,9580.0,1.0,57.01971054077149,2620.0
2866,10546.0,1.0,56.94878005981445,2621.0
2867,8811.0,1.0,56.94416046142578,2622.0
2868,2690.0,1.0,56.88654327392578,2623.0
2869,4306.0,1.0,56.87256622314453,2624.0
2870,2292.0,0.0,54.89091873168945,2860.0
2871,294.0,0.0,54.89070892333984,2861.0
2872,9592.0,0.0,54.81962585449219,2862.0
2873,4964.0,0.0,54.8061408996582,2863.0
2874,3139.0,0.0,54.78389739990234,2864.0
2875,6915.0,0.0,54.77975463867188,2865.0
2876,7984.0,0.0,54.73618698120117,2866.0
2877,12224.0,0.0,54.573856353759766,2867.0
2878,367.0,0.0,54.52750396728516,2869.0
2879,6222.0,0.0,54.52750396728516,2868.0
2880,1311.0,0.0,54.47139739990234,2870.0
2881,6432.0,0.0,54.45523452758789,2871.0
2882,1291.0,0.0,54.38299560546875,2872.0
2883,3198.0,0.0,54.38299560546875,2873.0
2884,2984.0,0.0,54.33051681518555,2874.0
2885,3928.0,0.0,54.22247314453125,2886.0
