,not_4_use,Idx,Gender_bins,Preds
243,,1946.0,0.0,94.66666666666669
244,,12247.0,0.0,94.66666666666669
245,,8249.0,1.0,95.33333333333331
246,,12247.0,0.0,94.66666666666669
247,,6001.0,0.0,94.66666666666669
248,,2519.0,0.0,94.66666666666669
249,,10057.0,0.0,94.66666666666669
250,,1103.0,1.0,95.33333333333331
251,,10057.0,0.0,94.66666666666669
252,,3786.0,0.0,94.66666666666669
253,,5815.0,0.0,94.66666666666669
254,,1262.0,0.0,94.66666666666669
255,,9959.0,1.0,95.33333333333331
256,,1262.0,0.0,94.66666666666669
257,,11165.0,0.0,94.66666666666669
258,,1154.0,0.0,94.66666666666669
259,,2423.0,0.0,94.66666666666669
260,,7734.0,1.0,95.33333333333331
261,,2423.0,0.0,94.66666666666669
262,,11492.0,0.0,94.33333333333331
263,,4413.0,0.0,94.33333333333331
264,,4585.0,0.0,94.33333333333331
265,,10174.0,1.0,95.33333333333331
266,,4585.0,0.0,94.33333333333331
267,,7882.0,0.0,94.33333333333331
268,,1217.0,0.0,94.33333333333331
269,,12005.0,0.0,94.33333333333331
270,,8714.0,1.0,95.33333333333331
271,,12005.0,0.0,94.33333333333331
272,,9282.0,0.0,94.33333333333331
273,,9709.0,0.0,94.33333333333331
274,,4399.0,0.0,94.33333333333331
275,,8406.0,1.0,95.33333333333331
276,,4399.0,0.0,94.33333333333331
277,,10964.0,0.0,94.33333333333331
278,,9215.0,0.0,94.33333333333331
279,,5699.0,0.0,94.33333333333331
280,,11796.0,1.0,95.33333333333331
281,,5699.0,0.0,94.33333333333331
282,,10110.0,0.0,94.33333333333331
283,,10046.0,0.0,94.33333333333331
284,,12202.0,0.0,94.33333333333331
285,,8474.0,1.0,95.33333333333331
286,,12202.0,0.0,94.33333333333331
287,,6148.0,0.0,94.33333333333331
288,,4593.0,0.0,94.33333333333331
289,,9035.0,0.0,94.33333333333331
290,,8160.0,1.0,95.33333333333331
291,,9035.0,0.0,94.33333333333331
292,,2243.0,0.0,94.33333333333331
293,,11408.0,0.0,94.0
294,,5558.0,0.0,94.0
295,,5657.0,1.0,95.33333333333331
296,,5558.0,0.0,94.0
297,,7779.0,0.0,94.0
298,,7625.0,0.0,94.0
299,,11182.0,0.0,94.0
300,,11605.0,1.0,95.0
301,,11182.0,0.0,94.0
302,,3729.0,0.0,94.0
303,,1121.0,0.0,93.66666666666669
304,,7611.0,0.0,93.66666666666669
305,,4760.0,1.0,95.0
306,,7611.0,0.0,93.66666666666669
307,,260.0,0.0,93.66666666666669
308,,1242.0,0.0,93.66666666666669
309,,4403.0,0.0,93.66666666666669
310,,1925.0,1.0,95.0
311,,4403.0,0.0,93.66666666666669
312,,11525.0,0.0,93.66666666666669
313,,6117.0,0.0,93.66666666666669
314,,9326.0,0.0,93.66666666666669
315,,8373.0,1.0,95.0
316,,9326.0,0.0,93.66666666666669
317,,5596.0,0.0,93.66666666666669
318,,11868.0,0.0,93.66666666666669
319,,10777.0,0.0,93.66666666666669
320,,7490.0,1.0,95.0
321,,10777.0,0.0,93.66666666666669
322,,11969.0,0.0,93.33333333333331
323,,6029.0,0.0,93.33333333333331
324,,11163.0,0.0,93.33333333333331
325,,2362.0,1.0,95.0
326,,11163.0,0.0,93.33333333333331
327,,1216.0,0.0,93.33333333333331
328,,9989.0,0.0,93.33333333333331
329,,8087.0,0.0,93.33333333333331
330,,9010.0,1.0,95.0
331,,8087.0,0.0,93.33333333333331
332,,2070.0,0.0,93.33333333333331
333,,11774.0,0.0,93.33333333333331
334,,8996.0,0.0,93.33333333333331
335,,11514.0,1.0,94.66666666666669
336,,8996.0,0.0,93.33333333333331
337,,5368.0,0.0,93.33333333333331
338,,8225.0,0.0,93.33333333333331
339,,10445.0,0.0,93.33333333333331
340,,6598.0,1.0,94.66666666666669
341,,10445.0,0.0,93.33333333333331
342,,4517.0,0.0,93.0
343,,4423.0,0.0,93.0
344,,2465.0,0.0,93.0
345,,4468.0,1.0,94.66666666666669
346,,2465.0,0.0,93.0
347,,9595.0,0.0,93.0
348,,1156.0,0.0,93.0
349,,8363.0,0.0,93.0
350,,5670.0,1.0,94.66666666666669
351,,8363.0,0.0,93.0
352,,6000.0,0.0,93.0
353,,7856.0,0.0,93.0
354,,9847.0,0.0,93.0
355,,5226.0,1.0,94.33333333333331
356,,9847.0,0.0,93.0
357,,11252.0,0.0,93.0
358,,6612.0,0.0,93.0
359,,4793.0,0.0,93.0
360,,8046.0,1.0,94.33333333333331
361,,4793.0,0.0,93.0
362,,9616.0,0.0,93.0
363,,2330.0,0.0,93.0
364,,6794.0,0.0,93.0
365,,7986.0,1.0,94.33333333333331
366,,6794.0,0.0,93.0
367,,4799.0,0.0,93.0
368,,11947.0,0.0,93.0
369,,4227.0,0.0,93.0
370,,11384.0,1.0,94.33333333333331
371,,4227.0,0.0,93.0
372,,1583.0,0.0,92.66666666666669
373,,1828.0,0.0,92.66666666666669
374,,11331.0,0.0,92.66666666666669
375,,9422.0,1.0,94.33333333333331
376,,11331.0,0.0,92.66666666666669
377,,211.0,0.0,92.66666666666669
378,,9854.0,0.0,92.66666666666669
379,,10099.0,0.0,92.66666666666669
380,,4883.0,1.0,94.33333333333331
381,,10099.0,0.0,92.66666666666669
382,,3431.0,0.0,92.66666666666669
383,,8269.0,0.0,92.66666666666669
384,,9285.0,0.0,92.66666666666669
385,,10363.0,1.0,94.33333333333331
386,,9285.0,0.0,92.66666666666669
387,,12358.0,0.0,92.66666666666669
388,,11904.0,0.0,92.66666666666669
389,,7455.0,0.0,92.66666666666669
390,,2940.0,1.0,94.33333333333331
391,,7455.0,0.0,92.66666666666669
392,,12189.0,0.0,92.33333333333331
393,,72.0,0.0,92.33333333333331
394,,4473.0,0.0,92.33333333333331
395,,1220.0,1.0,94.33333333333331
396,,4473.0,0.0,92.33333333333331
397,,351.0,0.0,92.33333333333331
398,,10139.0,0.0,92.33333333333331
399,,11798.0,0.0,92.33333333333331
400,,11540.0,1.0,94.33333333333331
401,,11798.0,0.0,92.33333333333331
402,,2072.0,0.0,92.33333333333331
403,,6501.0,0.0,92.33333333333331
404,,11968.0,0.0,92.33333333333331
405,,8005.0,1.0,94.33333333333331
406,,11968.0,0.0,92.33333333333331
407,,4421.0,0.0,92.33333333333331
408,,10444.0,0.0,92.33333333333331
409,,11866.0,0.0,92.33333333333331
410,,8174.0,1.0,94.33333333333331
411,,11866.0,0.0,92.33333333333331
412,,6599.0,0.0,92.0
413,,10134.0,0.0,92.0
414,,911.0,0.0,92.0
415,,2028.0,1.0,94.0
416,,911.0,0.0,92.0
417,,4482.0,0.0,92.0
418,,6970.0,0.0,92.0
419,,2051.0,0.0,92.0
420,,6058.0,1.0,94.0
421,,2051.0,0.0,92.0
422,,11207.0,0.0,92.0
423,,6513.0,0.0,92.0
424,,1812.0,0.0,92.0
425,,10507.0,1.0,94.0
426,,1812.0,0.0,92.0
427,,11706.0,0.0,92.0
428,,6130.0,0.0,92.0
429,,4661.0,0.0,91.66666666666669
430,,11443.0,1.0,94.0
431,,4661.0,0.0,91.66666666666669
432,,1326.0,0.0,91.66666666666669
433,,6271.0,0.0,91.66666666666669
434,,8515.0,0.0,91.66666666666669
435,,2373.0,1.0,94.0
436,,8515.0,0.0,91.66666666666669
437,,7705.0,0.0,91.66666666666669
438,,5332.0,0.0,91.66666666666669
439,,1269.0,0.0,91.66666666666669
440,,8167.0,1.0,93.66666666666669
441,,1269.0,0.0,91.66666666666669
442,,147.0,0.0,91.66666666666669
443,,12393.0,0.0,91.66666666666669
444,,2134.0,0.0,91.66666666666669
445,,8991.0,1.0,93.66666666666669
446,,2134.0,0.0,91.66666666666669
447,,702.0,0.0,91.66666666666669
448,,9613.0,0.0,91.66666666666669
449,,11657.0,0.0,91.66666666666669
450,,5051.0,1.0,93.66666666666669
451,,11657.0,0.0,91.66666666666669
452,,7414.0,0.0,91.66666666666669
453,,6331.0,0.0,91.33333333333331
454,,11685.0,0.0,91.33333333333331
455,,3424.0,1.0,93.66666666666669
456,,11685.0,0.0,91.33333333333331
457,,8146.0,0.0,91.33333333333331
458,,11434.0,0.0,91.33333333333331
459,,6192.0,0.0,91.33333333333331
460,,4287.0,1.0,93.33333333333331
461,,6192.0,0.0,91.33333333333331
462,,1099.0,0.0,91.33333333333331
463,,9607.0,0.0,91.33333333333331
464,,444.0,0.0,91.33333333333331
465,,11837.0,1.0,93.33333333333331
466,,444.0,0.0,91.33333333333331
467,,1613.0,0.0,91.33333333333331
468,,10021.0,0.0,91.33333333333331
469,,11420.0,0.0,91.33333333333331
470,,10895.0,1.0,93.33333333333331
471,,11420.0,0.0,91.33333333333331
472,,8836.0,0.0,91.33333333333331
473,,7415.0,0.0,91.33333333333331
474,,11533.0,0.0,91.33333333333331
475,,3086.0,1.0,93.33333333333331
476,,11533.0,0.0,91.33333333333331
477,,12274.0,0.0,91.33333333333331
478,,9122.0,0.0,91.0
479,,202.0,0.0,91.0
480,,7146.0,1.0,93.0
481,,202.0,0.0,91.0
482,,11365.0,0.0,91.0
483,,11913.0,0.0,91.0
484,,5840.0,0.0,91.0
485,,11516.0,1.0,93.0
486,,5840.0,0.0,91.0
487,,3081.0,0.0,91.0
488,,3300.0,0.0,91.0
489,,11464.0,0.0,91.0
490,,2773.0,1.0,93.0
491,,11464.0,0.0,91.0
492,,1987.0,0.0,91.0
493,,4591.0,0.0,91.0
494,,10149.0,0.0,91.0
495,,7805.0,1.0,93.0
496,,10149.0,0.0,91.0
497,,9684.0,0.0,91.0
498,,4930.0,0.0,91.0
499,,11470.0,0.0,91.0
0,,11156.0,0.0,100.0
1,,2398.0,1.0,100.0
2,,11159.0,0.0,99.66666666666669
3,,6145.0,0.0,99.66666666666669
4,,11986.0,0.0,99.33333333333331
5,,5132.0,1.0,99.66666666666669
6,,11986.0,0.0,99.33333333333331
7,,2117.0,0.0,99.33333333333331
8,,6394.0,0.0,99.33333333333331
9,,11447.0,0.0,99.33333333333331
10,,11447.0,0.0,99.33333333333331
11,,10162.0,1.0,99.33333333333331
12,,379.0,0.0,99.0
13,,2079.0,0.0,99.0
14,,5797.0,0.0,99.0
15,,5797.0,0.0,99.0
16,,9191.0,0.0,99.0
17,,3224.0,0.0,99.0
18,,6233.0,1.0,99.0
19,,12018.0,1.0,99.0
20,,12018.0,1.0,99.0
21,,4303.0,0.0,98.66666666666669
22,,9871.0,0.0,98.66666666666669
23,,4445.0,0.0,98.66666666666669
24,,579.0,0.0,98.66666666666669
25,,1148.0,1.0,99.0
26,,579.0,0.0,98.66666666666669
27,,10154.0,0.0,98.66666666666669
28,,6991.0,0.0,98.66666666666669
29,,7873.0,0.0,98.66666666666669
30,,7873.0,0.0,98.66666666666669
31,,9351.0,0.0,98.66666666666669
32,,1799.0,1.0,98.66666666666669
33,,6163.0,0.0,98.33333333333331
34,,2131.0,0.0,98.33333333333331
35,,4536.0,1.0,98.66666666666669
36,,2131.0,0.0,98.33333333333331
37,,3794.0,0.0,98.33333333333331
38,,9574.0,0.0,98.33333333333331
39,,7996.0,0.0,98.33333333333331
40,,5129.0,1.0,98.66666666666669
41,,7996.0,0.0,98.33333333333331
42,,11867.0,0.0,98.0
43,,3324.0,0.0,98.0
44,,4156.0,0.0,98.0
45,,4156.0,0.0,98.0
46,,7332.0,0.0,98.0
47,,8338.0,0.0,98.0
48,,10107.0,1.0,98.0
49,,5238.0,1.0,97.66666666666669
50,,6641.0,0.0,98.0
51,,11030.0,0.0,98.0
52,,2003.0,0.0,97.66666666666669
53,,5238.0,1.0,97.66666666666669
54,,6948.0,1.0,97.33333333333331
55,,6884.0,0.0,97.66666666666669
56,,866.0,0.0,97.66666666666669
57,,11901.0,0.0,97.66666666666669
58,,6948.0,1.0,97.33333333333331
59,,6769.0,1.0,97.33333333333331
60,,8329.0,0.0,97.66666666666669
61,,11393.0,0.0,97.66666666666669
62,,1239.0,0.0,97.66666666666669
63,,6769.0,1.0,97.33333333333331
64,,4483.0,1.0,97.33333333333331
65,,2648.0,0.0,97.66666666666669
66,,1667.0,0.0,97.66666666666669
67,,145.0,0.0,97.66666666666669
68,,4483.0,1.0,97.33333333333331
69,,3379.0,1.0,97.33333333333331
70,,59.0,0.0,97.66666666666669
71,,11158.0,0.0,97.66666666666669
72,,7620.0,0.0,97.66666666666669
73,,3379.0,1.0,97.33333333333331
74,,9961.0,1.0,97.33333333333331
75,,11714.0,0.0,97.66666666666669
76,,6040.0,0.0,97.33333333333331
77,,3305.0,0.0,97.33333333333331
78,,9961.0,1.0,97.33333333333331
79,,6293.0,1.0,97.0
80,,3869.0,0.0,97.33333333333331
81,,11318.0,0.0,97.33333333333331
82,,12375.0,0.0,97.33333333333331
83,,6293.0,1.0,97.0
84,,8125.0,1.0,97.0
85,,4.0,0.0,97.33333333333331
86,,10311.0,0.0,97.33333333333331
87,,8699.0,0.0,97.33333333333331
88,,8125.0,1.0,97.0
89,,5753.0,1.0,97.0
90,,11629.0,0.0,97.0
91,,10750.0,0.0,97.0
92,,11157.0,0.0,97.0
93,,5753.0,1.0,97.0
94,,2838.0,1.0,97.0
95,,1129.0,0.0,97.0
96,,5301.0,0.0,97.0
97,,8873.0,0.0,97.0
98,,2838.0,1.0,97.0
99,,1145.0,1.0,97.0
100,,1511.0,0.0,97.0
101,,90.0,0.0,97.0
102,,6334.0,0.0,97.0
103,,1145.0,1.0,97.0
104,,11692.0,1.0,97.0
105,,8298.0,0.0,97.0
106,,32.0,0.0,97.0
107,,4284.0,0.0,97.0
108,,11692.0,1.0,97.0
109,,6489.0,1.0,97.0
110,,12385.0,0.0,97.0
111,,4278.0,0.0,97.0
112,,6489.0,1.0,97.0
113,,45.0,0.0,96.66666666666669
114,,2262.0,0.0,96.66666666666669
115,,2262.0,0.0,96.66666666666669
116,,6764.0,0.0,96.66666666666669
117,,9069.0,0.0,96.66666666666669
118,,9480.0,1.0,96.66666666666669
119,,12256.0,1.0,96.66666666666669
120,,1934.0,0.0,96.66666666666669
121,,11433.0,0.0,96.66666666666669
122,,6840.0,0.0,96.66666666666669
123,,12256.0,1.0,96.66666666666669
124,,5731.0,1.0,96.66666666666669
125,,7496.0,0.0,96.66666666666669
126,,11195.0,0.0,96.66666666666669
127,,11181.0,0.0,96.66666666666669
128,,5731.0,1.0,96.66666666666669
129,,8310.0,1.0,96.66666666666669
130,,10313.0,0.0,96.66666666666669
131,,11155.0,0.0,96.66666666666669
132,,5774.0,0.0,96.66666666666669
133,,8310.0,1.0,96.66666666666669
134,,11136.0,1.0,96.66666666666669
135,,8371.0,0.0,96.66666666666669
136,,11136.0,1.0,96.66666666666669
137,,11147.0,0.0,96.33333333333331
138,,9415.0,0.0,96.33333333333331
139,,100.0,0.0,96.33333333333331
140,,6651.0,1.0,96.66666666666669
141,,100.0,0.0,96.33333333333331
142,,12111.0,0.0,96.33333333333331
143,,4062.0,0.0,96.33333333333331
144,,11405.0,0.0,96.33333333333331
145,,11405.0,0.0,96.33333333333331
146,,11214.0,0.0,96.33333333333331
147,,4900.0,0.0,96.33333333333331
148,,9056.0,1.0,96.33333333333331
149,,2878.0,1.0,96.33333333333331
150,,12155.0,0.0,96.33333333333331
151,,9853.0,0.0,96.33333333333331
152,,7126.0,0.0,96.33333333333331
153,,2878.0,1.0,96.33333333333331
154,,4466.0,1.0,96.0
155,,6918.0,0.0,96.33333333333331
156,,88.0,0.0,96.33333333333331
157,,7770.0,0.0,96.33333333333331
158,,4466.0,1.0,96.0
159,,9972.0,1.0,96.0
160,,9446.0,0.0,96.0
161,,2265.0,0.0,96.0
162,,11333.0,0.0,96.0
163,,9972.0,1.0,96.0
164,,9538.0,1.0,96.0
165,,4503.0,0.0,96.0
166,,4679.0,0.0,96.0
167,,7895.0,0.0,96.0
168,,9538.0,1.0,96.0
169,,5076.0,1.0,96.0
170,,9099.0,0.0,96.0
171,,11210.0,0.0,96.0
172,,5076.0,1.0,96.0
173,,7009.0,0.0,95.66666666666669
174,,626.0,0.0,95.66666666666669
175,,5660.0,1.0,96.0
176,,626.0,0.0,95.66666666666669
177,,8919.0,0.0,95.66666666666669
178,,5835.0,0.0,95.66666666666669
179,,11724.0,0.0,95.66666666666669
180,,8169.0,1.0,96.0
181,,11724.0,0.0,95.66666666666669
182,,11170.0,0.0,95.66666666666669
183,,10093.0,0.0,95.66666666666669
184,,7687.0,0.0,95.66666666666669
185,,7687.0,0.0,95.66666666666669
186,,12278.0,0.0,95.66666666666669
187,,5521.0,0.0,95.66666666666669
188,,6141.0,1.0,95.66666666666669
189,,9955.0,1.0,95.66666666666669
190,,1962.0,0.0,95.66666666666669
191,,5560.0,0.0,95.66666666666669
192,,9955.0,1.0,95.66666666666669
193,,6021.0,0.0,95.33333333333331
194,,5151.0,0.0,95.33333333333331
195,,4942.0,1.0,95.66666666666669
196,,5151.0,0.0,95.33333333333331
197,,8422.0,0.0,95.33333333333331
198,,11561.0,0.0,95.33333333333331
199,,5749.0,0.0,95.33333333333331
200,,5749.0,0.0,95.33333333333331
201,,8609.0,0.0,95.33333333333331
202,,11203.0,0.0,95.33333333333331
203,,8714.0,1.0,95.33333333333331
204,,7734.0,1.0,95.33333333333331
205,,11266.0,0.0,95.33333333333331
206,,2569.0,0.0,95.33333333333331
207,,1230.0,0.0,95.33333333333331
208,,7734.0,1.0,95.33333333333331
209,,11796.0,1.0,95.33333333333331
210,,6972.0,0.0,95.33333333333331
211,,5868.0,0.0,95.33333333333331
212,,8144.0,0.0,95.33333333333331
213,,11796.0,1.0,95.33333333333331
214,,2731.0,1.0,95.33333333333331
215,,2942.0,0.0,95.33333333333331
216,,2731.0,1.0,95.33333333333331
217,,11689.0,0.0,95.0
218,,259.0,0.0,95.0
219,,7690.0,0.0,95.0
220,,11398.0,1.0,95.33333333333331
221,,7690.0,0.0,95.0
222,,2463.0,0.0,95.0
223,,6367.0,0.0,95.0
224,,9764.0,0.0,95.0
225,,1103.0,1.0,95.33333333333331
226,,9764.0,0.0,95.0
227,,5837.0,0.0,95.0
228,,8345.0,0.0,95.0
229,,8109.0,0.0,95.0
230,,5657.0,1.0,95.33333333333331
231,,8109.0,0.0,95.0
232,,4802.0,0.0,95.0
233,,1279.0,0.0,94.66666666666669
234,,1154.0,0.0,94.66666666666669
235,,11199.0,1.0,95.0
236,,1154.0,0.0,94.66666666666669
237,,3786.0,0.0,94.66666666666669
238,,11165.0,0.0,94.66666666666669
239,,102.0,0.0,94.66666666666669
240,,8098.0,1.0,95.0
241,,102.0,0.0,94.66666666666669
242,,1159.0,0.0,94.66666666666669
243,,11697.0,0.0,94.66666666666669
244,,4185.0,0.0,94.66666666666669
245,,11360.0,1.0,95.0
246,,4185.0,0.0,94.66666666666669
247,,9928.0,0.0,94.66666666666669
248,,1946.0,0.0,94.66666666666669
249,,1215.0,0.0,94.66666666666669
250,,11377.0,1.0,95.0
251,,1215.0,0.0,94.66666666666669
252,,11235.0,0.0,94.66666666666669
253,,6270.0,0.0,94.66666666666669
254,,5701.0,0.0,94.66666666666669
255,,4760.0,1.0,95.0
256,,5701.0,0.0,94.66666666666669
257,,2423.0,0.0,94.66666666666669
258,,4455.0,0.0,94.66666666666669
259,,1031.0,0.0,94.66666666666669
260,,11849.0,1.0,95.0
261,,1031.0,0.0,94.66666666666669
262,,11859.0,0.0,94.66666666666669
263,,12005.0,0.0,94.33333333333331
264,,12305.0,0.0,94.33333333333331
265,,9010.0,1.0,95.0
266,,12305.0,0.0,94.33333333333331
267,,6699.0,0.0,94.33333333333331
268,,9215.0,0.0,94.33333333333331
269,,10046.0,0.0,94.33333333333331
270,,9055.0,1.0,94.66666666666669
271,,10046.0,0.0,94.33333333333331
272,,12202.0,0.0,94.33333333333331
273,,4413.0,0.0,94.33333333333331
274,,6450.0,0.0,94.33333333333331
275,,6598.0,1.0,94.66666666666669
276,,6450.0,0.0,94.33333333333331
277,,9282.0,0.0,94.33333333333331
278,,7850.0,0.0,94.33333333333331
279,,10110.0,0.0,94.33333333333331
280,,4345.0,1.0,94.66666666666669
281,,10110.0,0.0,94.33333333333331
282,,5927.0,0.0,94.33333333333331
283,,1542.0,0.0,94.33333333333331
284,,4593.0,0.0,94.33333333333331
285,,4468.0,1.0,94.66666666666669
286,,4593.0,0.0,94.33333333333331
287,,10029.0,0.0,94.33333333333331
288,,6564.0,0.0,94.0
289,,5695.0,0.0,94.0
290,,9343.0,1.0,94.33333333333331
291,,5695.0,0.0,94.0
292,,4622.0,0.0,94.0
293,,7779.0,0.0,94.0
294,,11241.0,0.0,94.0
295,,1785.0,1.0,94.33333333333331
296,,11241.0,0.0,94.0
297,,4384.0,0.0,94.0
298,,2125.0,0.0,94.0
299,,7625.0,0.0,94.0
300,,4883.0,1.0,94.33333333333331
301,,7625.0,0.0,94.0
302,,10385.0,0.0,94.0
303,,1349.0,0.0,94.0
304,,2220.0,0.0,94.0
305,,9423.0,1.0,94.33333333333331
306,,2220.0,0.0,94.0
307,,8190.0,0.0,94.0
308,,2200.0,0.0,93.66666666666669
309,,1242.0,0.0,93.66666666666669
310,,5360.0,1.0,94.33333333333331
311,,1242.0,0.0,93.66666666666669
312,,5596.0,0.0,93.66666666666669
313,,4362.0,0.0,93.66666666666669
314,,9590.0,0.0,93.66666666666669
315,,1220.0,1.0,94.33333333333331
316,,9590.0,0.0,93.66666666666669
317,,5266.0,0.0,93.66666666666669
318,,7804.0,0.0,93.66666666666669
319,,5600.0,0.0,93.66666666666669
320,,8005.0,1.0,94.33333333333331
321,,5600.0,0.0,93.66666666666669
322,,4271.0,0.0,93.66666666666669
323,,9326.0,0.0,93.66666666666669
324,,11163.0,0.0,93.33333333333331
325,,11847.0,1.0,94.33333333333331
326,,11163.0,0.0,93.33333333333331
327,,10086.0,0.0,93.33333333333331
328,,5368.0,0.0,93.33333333333331
329,,8225.0,0.0,93.33333333333331
330,,5673.0,1.0,94.33333333333331
331,,8225.0,0.0,93.33333333333331
332,,11992.0,0.0,93.33333333333331
333,,12145.0,0.0,93.33333333333331
334,,5871.0,0.0,93.33333333333331
335,,5536.0,1.0,94.0
336,,5871.0,0.0,93.33333333333331
337,,11390.0,0.0,93.33333333333331
338,,6260.0,0.0,93.33333333333331
339,,7975.0,0.0,93.33333333333331
340,,5653.0,1.0,94.0
341,,7975.0,0.0,93.33333333333331
342,,8087.0,0.0,93.33333333333331
343,,4006.0,0.0,93.33333333333331
344,,4227.0,0.0,93.0
345,,2373.0,1.0,94.0
346,,4227.0,0.0,93.0
347,,1156.0,0.0,93.0
348,,8444.0,0.0,93.0
349,,1389.0,0.0,93.0
350,,4996.0,1.0,94.0
351,,1389.0,0.0,93.0
352,,2330.0,0.0,93.0
353,,8121.0,0.0,93.0
354,,1550.0,0.0,93.0
355,,12138.0,1.0,93.66666666666669
356,,1550.0,0.0,93.0
357,,4423.0,0.0,93.0
358,,8263.0,0.0,93.0
359,,11531.0,0.0,93.0
360,,3424.0,1.0,93.66666666666669
361,,11531.0,0.0,93.0
362,,9708.0,0.0,93.0
363,,11252.0,0.0,93.0
364,,11947.0,0.0,93.0
365,,4391.0,1.0,93.66666666666669
366,,11947.0,0.0,93.0
367,,6125.0,0.0,92.66666666666669
368,,11306.0,0.0,92.66666666666669
369,,7604.0,0.0,92.66666666666669
370,,10895.0,1.0,93.33333333333331
371,,7604.0,0.0,92.66666666666669
372,,11401.0,0.0,92.66666666666669
373,,10099.0,0.0,92.66666666666669
374,,9266.0,0.0,92.66666666666669
375,,11153.0,1.0,93.33333333333331
376,,9266.0,0.0,92.66666666666669
377,,8768.0,0.0,92.66666666666669
378,,3431.0,0.0,92.66666666666669
379,,5311.0,0.0,92.66666666666669
380,,10168.0,1.0,93.33333333333331
381,,5311.0,0.0,92.66666666666669
382,,9953.0,0.0,92.66666666666669
383,,9815.0,0.0,92.66666666666669
384,,12358.0,0.0,92.66666666666669
385,,1128.0,1.0,93.33333333333331
386,,12358.0,0.0,92.66666666666669
387,,11329.0,0.0,92.66666666666669
388,,7455.0,0.0,92.66666666666669
389,,11354.0,0.0,92.66666666666669
390,,4381.0,1.0,93.33333333333331
391,,11354.0,0.0,92.66666666666669
392,,7712.0,0.0,92.66666666666669
393,,11904.0,0.0,92.66666666666669
394,,8269.0,0.0,92.66666666666669
395,,6232.0,1.0,93.33333333333331
396,,8269.0,0.0,92.66666666666669
397,,1583.0,0.0,92.66666666666669
398,,144.0,0.0,92.66666666666669
399,,9858.0,0.0,92.33333333333331
400,,11979.0,1.0,93.33333333333331
401,,9858.0,0.0,92.33333333333331
402,,1425.0,0.0,92.33333333333331
403,,11853.0,0.0,92.33333333333331
404,,2072.0,0.0,92.33333333333331
405,,7146.0,1.0,93.0
406,,2072.0,0.0,92.33333333333331
407,,11866.0,0.0,92.33333333333331
408,,10242.0,0.0,92.33333333333331
409,,5809.0,0.0,92.33333333333331
410,,4126.0,1.0,93.0
411,,5809.0,0.0,92.33333333333331
412,,8476.0,0.0,92.33333333333331
413,,9249.0,0.0,92.33333333333331
414,,5896.0,0.0,92.33333333333331
415,,5269.0,1.0,93.0
416,,5896.0,0.0,92.33333333333331
417,,72.0,0.0,92.33333333333331
418,,351.0,0.0,92.33333333333331
419,,4587.0,0.0,92.33333333333331
420,,7805.0,1.0,93.0
421,,4587.0,0.0,92.33333333333331
422,,11706.0,0.0,92.0
423,,4513.0,0.0,92.0
424,,11534.0,0.0,92.0
425,,5770.0,1.0,93.0
426,,11534.0,0.0,92.0
427,,4477.0,0.0,92.0
428,,2824.0,0.0,92.0
429,,7693.0,0.0,92.0
430,,980.0,1.0,93.0
431,,7693.0,0.0,92.0
432,,911.0,0.0,92.0
433,,4767.0,0.0,92.0
434,,6970.0,0.0,92.0
435,,3415.0,1.0,93.0
436,,6970.0,0.0,92.0
437,,6130.0,0.0,92.0
438,,2051.0,0.0,92.0
439,,11207.0,0.0,92.0
440,,764.0,1.0,93.0
441,,11207.0,0.0,92.0
442,,7127.0,0.0,92.0
443,,51.0,0.0,92.0
444,,7201.0,0.0,92.0
445,,11516.0,1.0,93.0
446,,7201.0,0.0,92.0
447,,11261.0,0.0,92.0
448,,1812.0,0.0,92.0
449,,12393.0,0.0,91.66666666666669
450,,5318.0,1.0,93.0
451,,12393.0,0.0,91.66666666666669
452,,11657.0,0.0,91.66666666666669
453,,8855.0,0.0,91.66666666666669
454,,11713.0,0.0,91.66666666666669
455,,6789.0,1.0,92.66666666666669
456,,11713.0,0.0,91.66666666666669
457,,7733.0,0.0,91.66666666666669
458,,11420.0,0.0,91.33333333333331
459,,8146.0,0.0,91.33333333333331
460,,5965.0,1.0,92.66666666666669
461,,8146.0,0.0,91.33333333333331
462,,12274.0,0.0,91.33333333333331
463,,1666.0,0.0,91.33333333333331
464,,7638.0,0.0,91.33333333333331
465,,2136.0,1.0,92.66666666666669
466,,7638.0,0.0,91.33333333333331
467,,3760.0,0.0,91.33333333333331
468,,1246.0,0.0,91.33333333333331
469,,8836.0,0.0,91.33333333333331
470,,11506.0,1.0,92.33333333333331
471,,8836.0,0.0,91.33333333333331
472,,3685.0,0.0,91.33333333333331
473,,3535.0,0.0,91.33333333333331
474,,11917.0,0.0,91.33333333333331
475,,2184.0,1.0,92.33333333333331
476,,11917.0,0.0,91.33333333333331
477,,9834.0,0.0,91.33333333333331
478,,11680.0,0.0,91.33333333333331
479,,2570.0,0.0,91.33333333333331
480,,12304.0,1.0,92.33333333333331
481,,2570.0,0.0,91.33333333333331
482,,1613.0,0.0,91.33333333333331
483,,4835.0,0.0,91.0
484,,2299.0,0.0,91.0
485,,11482.0,1.0,92.33333333333331
486,,2299.0,0.0,91.0
487,,202.0,0.0,91.0
488,,5840.0,0.0,91.0
489,,3300.0,0.0,91.0
490,,2915.0,1.0,92.33333333333331
491,,3300.0,0.0,91.0
